sample_idx,mode,architecture,xai_method,gradcam_target,layer,true_label,pred_label,target_label,corr_pca_xai,soft_iou_pca_xai,lsas
915,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,8,8,0.2847888767719269,0.360578328371048,0.3226836025714874
916,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,7,7,0.044047560542821884,0.440103143453598,0.24207535199820995
917,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.7691407203674316,0.403805136680603,0.5864729285240173
918,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.4358319640159607,0.267532616853714,0.35168229043483734
919,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,4,4,0.5712571740150452,0.5169423818588257,0.5440997779369354
920,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,0.1254003793001175,0.5959195494651794,0.36065996438264847
921,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,9,9,-0.2626602053642273,0.3775729835033417,0.05745638906955719
922,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,5,5,0.6267536282539368,0.6102125644683838,0.6184830963611603
923,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,5,5,0.14924228191375732,0.49858298897743225,0.3239126354455948
924,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,1,1,-0.03445328399538994,0.47988036274909973,0.2227135393768549
925,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,3,3,-0.20863929390907288,0.43055322766304016,0.11095696687698364
926,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.19823509454727173,0.34746405482292175,0.27284957468509674
927,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,3,3,0.640459418296814,0.6360388994216919,0.6382491588592529
928,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,5,5,0.8762813210487366,0.3939738869667053,0.635127604007721
929,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,8,8,0.11874835193157196,0.16624660789966583,0.1424974799156189
930,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,4,4,0.3526696562767029,0.253030002117157,0.30284982919692993
931,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,6,6,-0.30778637528419495,0.38340431451797485,0.037808969616889954
932,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,3,3,-0.07109706103801727,0.31680041551589966,0.12285167723894119
933,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,3,3,-0.5737988948822021,0.4271865785121918,-0.07330615818500519
934,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,7,7,-0.18060776591300964,0.4058208465576172,0.11260654032230377
935,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,0,0,0.4770437777042389,0.4612334072589874,0.46913859248161316
936,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,2,2,0.5805144309997559,0.3998563289642334,0.49018537998199463
937,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,6,6,-0.1599726676940918,0.2613332271575928,0.05068027973175049
938,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,3,3,-0.41139334440231323,0.17489252984523773,-0.11825040727853775
939,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.8080353736877441,0.48325228691101074,0.6456438302993774
940,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,1,1,-0.3838351368904114,0.41768813133239746,0.016926497220993042
941,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,7,7,0.5597401857376099,0.5520460605621338,0.5558931231498718
942,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,7,7,-0.3239682614803314,0.46860772371292114,0.07231973111629486
943,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,2,2,0.0545685850083828,0.38063305616378784,0.21760082058608532
944,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,0,0,0.11475195735692978,0.4441182315349579,0.27943509444594383
945,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,8,8,0.2895532250404358,0.326567679643631,0.3080604523420334
946,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,0,0,0.704700231552124,0.32137250900268555,0.5130363702774048
947,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,1,1,0.8508762717247009,0.33859607577323914,0.59473617374897
948,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,2,2,-0.1660986691713333,0.4328818917274475,0.1333916112780571
949,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,1,1,0.49491921067237854,0.3055466115474701,0.4002329111099243
950,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,3,3,0.2057996690273285,0.4088651239871979,0.3073323965072632
951,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,0,0,0.03409053385257721,0.33957958221435547,0.18683505803346634
952,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,4,4,0.8139967918395996,0.5440111756324768,0.6790039837360382
953,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,8,8,0.12236157059669495,0.3955110013484955,0.2589362859725952
954,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,4,4,-0.3448491096496582,0.3488674461841583,0.002009168267250061
955,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,4,4,0.02590250037610531,0.3705696761608124,0.19823608826845884
956,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,8,8,0.7539300322532654,0.17953279614448547,0.4667314141988754
957,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,3,3,-0.384786993265152,0.30521488189697266,-0.03978605568408966
958,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,3,3,-0.3641308844089508,0.4063650071620941,0.021117061376571655
959,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.005236930213868618,0.42004817724227905,0.21264255372807384
960,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,7,7,0.30729201436042786,0.5143925547599792,0.41084228456020355
961,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,2,2,-0.15795281529426575,0.4847160875797272,0.1633816361427307
962,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,1,1,0.4419451355934143,0.459975004196167,0.45096006989479065
963,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,0.30549806356430054,0.5978853106498718,0.4516916871070862
964,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,3,3,0.6110687851905823,0.6165589094161987,0.6138138473033905
965,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,0.5492726564407349,0.6659790277481079,0.6076258420944214
966,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,5,5,0.3967445492744446,0.42576873302459717,0.4112566411495209
967,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,8,8,-0.0275343619287014,0.39738988876342773,0.18492776341736317
968,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,1,1,0.5899885892868042,0.7141209244728088,0.6520547568798065
969,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,3,3,0.09799500554800034,0.347333163022995,0.22266408428549767
970,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,9,9,-0.39888957142829895,0.278679221868515,-0.06010517477989197
971,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,6,6,0.3383396565914154,0.4184601306915283,0.37839989364147186
972,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,6,6,-0.12758177518844604,0.36112961173057556,0.11677391827106476
973,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,1,1,-0.497891902923584,0.4195035994052887,-0.039194151759147644
974,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,0,0,0.7050207853317261,0.669614851474762,0.687317818403244
975,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,2,2,0.3952997624874115,0.4755910634994507,0.4354454129934311
976,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,-0.17503106594085693,0.4423615336418152,0.13366523385047913
977,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.28229451179504395,0.3175388276576996,0.29991666972637177
978,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,1,1,-0.09439653158187866,0.354309618473053,0.12995654344558716
979,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,5,5,0.14483517408370972,0.35675105452537537,0.25079311430454254
980,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,6,6,0.24549748003482819,0.5276379585266113,0.38656771928071976
981,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,0,0,0.5307382345199585,0.44731664657592773,0.4890274405479431
982,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,4,4,0.4784625470638275,0.4204186499118805,0.449440598487854
983,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,4,4,0.18858779966831207,0.544424295425415,0.36650604754686356
984,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,3,3,-0.14577853679656982,0.41161468625068665,0.1329180747270584
985,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.06516378372907639,0.4354318678379059,0.25029782578349113
986,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,9,9,-0.20275697112083435,0.24919579923152924,0.023219414055347443
987,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,8,8,-0.11536239087581635,0.45338040590286255,0.1690090075135231
988,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,6,6,0.2118554711341858,0.329498291015625,0.2706768810749054
989,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,0,0,0.6029411554336548,0.4790874123573303,0.5410142838954926
990,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,2,2,0.05519615113735199,0.43237924575805664,0.24378769844770432
991,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,6,6,0.7611611485481262,0.459675133228302,0.6104181408882141
992,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.19551993906497955,0.08750013262033463,0.1415100358426571
993,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,7,7,0.09848979860544205,0.39760348200798035,0.2480466403067112
994,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,0.4134444296360016,0.34353017807006836,0.378487303853035
995,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,2,2,-0.03836747258901596,0.41723161935806274,0.1894320733845234
996,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,9,9,-0.42123162746429443,0.320315420627594,-0.05045810341835022
997,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,1,1,0.07962397485971451,0.41473767161369324,0.24718082323670387
998,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,7,7,-0.41923466324806213,0.4204571545124054,0.0006112456321716309
999,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.1806868612766266,0.2866937220096588,0.2336902916431427
512,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,6,4,4,0.2727806866168976,0.2955133020877838,0.2841469943523407
513,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,1,2,2,-0.045724865049123764,0.29332995414733887,0.12380254454910755
514,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,5,9,9,-0.3299325704574585,0.2871633768081665,-0.021384596824645996
515,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,3,3,3,-0.2426319569349289,0.47817832231521606,0.11777318269014359
516,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,8,8,8,-0.401083767414093,0.20416802167892456,-0.09845787286758423
517,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,9,0,0,0.7522960901260376,0.20356544852256775,0.4779307693243027
518,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,5,9,9,0.1427055299282074,0.40546101331710815,0.2740832716226578
519,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,8,8,8,-0.14116960763931274,0.20080211758613586,0.02981625497341156
520,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,5,2,2,0.3483949601650238,0.28320106863975525,0.3157980144023895
521,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,7,0,0,0.33559325337409973,0.12965995073318481,0.23262660205364227
522,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,0,0,0,0.4957713782787323,0.2813841700553894,0.38857777416706085
523,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,7,9,9,-0.32324039936065674,0.30360648036003113,-0.009816959500312805
524,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,0,0,0,0.5638731718063354,0.42538589239120483,0.49462953209877014
525,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,5,5,5,-0.02664031647145748,0.41830888390541077,0.19583428371697664
526,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,0,3,3,-0.006830063182860613,0.4946800470352173,0.24392499192617834
527,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,0,0,0,0.2677735686302185,0.5917322039604187,0.4297528862953186
528,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,4,0,0,-0.28407084941864014,0.5296040773391724,0.12276661396026611
529,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,6,6,6,0.7701358199119568,0.2741665542125702,0.5221511870622635
530,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,9,8,8,-0.38024279475212097,0.25472405552864075,-0.06275936961174011
531,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,0,8,8,-0.7069699764251709,0.25499802827835083,-0.22598597407341003
532,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,9,6,6,0.43389853835105896,0.4348005950450897,0.43434956669807434
533,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,5,8,8,0.7086232304573059,0.22793899476528168,0.4682811126112938
534,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,6,6,6,0.0018037086119875312,0.46548348665237427,0.2336435976321809
535,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,6,6,6,0.6041699647903442,0.2261112779378891,0.41514062136411667
536,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,6,4,4,-0.21648235619068146,0.3830603063106537,0.08328897505998611
537,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,2,6,6,-0.3691369295120239,0.24312371015548706,-0.06300660967826843
538,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,9,8,8,-0.47368279099464417,0.304516077041626,-0.0845833569765091
539,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,0,1,1,-0.40737080574035645,0.33451011776924133,-0.036430343985557556
540,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,1,8,8,-0.3334469199180603,0.30734673142433167,-0.013050094246864319
541,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,7,5,5,-0.0852709412574768,0.22130818665027618,0.06801862269639969
542,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,6,6,6,0.1189921498298645,0.3436143398284912,0.23130324482917786
543,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,7,3,3,-0.38099756836891174,0.3990771174430847,0.009039774537086487
544,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,5,5,5,0.22738169133663177,0.5662591457366943,0.39682041853666306
545,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,9,4,4,-0.3559613823890686,0.32360270619392395,-0.016179338097572327
546,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,1,8,8,0.14469756186008453,0.14491181075572968,0.1448046863079071
547,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,6,6,6,-0.031718846410512924,0.44752082228660583,0.20790098793804646
548,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,2,6,6,-0.07587888091802597,0.34074220061302185,0.13243165984749794
549,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,5,4,4,-0.18119870126247406,0.18578322231769562,0.002292260527610779
550,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,5,0,0,-0.208269402384758,0.15363094210624695,-0.027319230139255524
551,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,5,2,2,-0.05610603466629982,0.2608546316623688,0.10237429849803448
552,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,8,8,8,-0.19327668845653534,0.4119158685207367,0.10931959003210068
553,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,5,5,5,-0.0931028202176094,0.36174076795578003,0.1343189738690853
554,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,9,9,9,-0.009698857553303242,0.27171674370765686,0.1310089430771768
555,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,4,8,8,-0.20581158995628357,0.3763594925403595,0.08527395129203796
556,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,6,2,2,0.22378236055374146,0.44156816601753235,0.3326752632856369
557,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,4,5,5,0.4604407250881195,0.2130488008260727,0.3367447629570961
558,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,3,3,3,-0.48479169607162476,0.4828093647956848,-0.0009911656379699707
559,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,2,2,2,-0.33378881216049194,0.19703160226345062,-0.06837860494852066
560,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,0,0,0,-0.33315616846084595,0.45220947265625,0.059526652097702026
561,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,7,4,4,0.42057913541793823,0.26164767146110535,0.3411134034395218
562,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,6,6,6,0.07528222352266312,0.42805200815200806,0.2516671158373356
563,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,2,2,2,-0.11755478382110596,0.3454447090625763,0.11394496262073517
564,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,2,2,2,0.1390206664800644,0.3343226909637451,0.23667167872190475
565,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,3,9,9,-0.26580655574798584,0.2786131203174591,0.006403282284736633
566,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,9,8,8,-0.33424413204193115,0.31258049607276917,-0.010831817984580994
567,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,7,5,5,0.5317283272743225,0.6068513989448547,0.5692898631095886
568,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,9,0,0,-0.4002183973789215,0.35284361243247986,-0.023687392473220825
569,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,2,2,2,-0.2909367084503174,0.3081434667110443,0.008603379130363464
570,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,6,2,2,0.16299153864383698,0.36418208479881287,0.2635868117213249
571,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,7,7,7,0.49609121680259705,0.2671542167663574,0.38162271678447723
572,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,1,3,3,-0.32618090510368347,0.27670368552207947,-0.024738609790802002
573,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,3,5,5,-0.05269099771976471,0.39432844519615173,0.1708187237381935
574,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,6,0,0,0.5687479376792908,0.22793646156787872,0.39834219962358475
575,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,6,6,6,-0.1450120210647583,0.4228157103061676,0.13890184462070465
576,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,8,8,8,-0.6322230100631714,0.22393688559532166,-0.20414306223392487
577,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,9,8,8,-0.4265676438808441,0.20464107394218445,-0.11096328496932983
