sample_idx,mode,architecture,xai_method,gradcam_target,layer,true_label,pred_label,target_label,corr_pca_xai,soft_iou_pca_xai,lsas
942,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,2,7,-0.309133380651474,0.14642220735549927,-0.08135558664798737
943,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,2,4,0.2606760263442993,0.2767190933227539,0.2686975598335266
944,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,8,0,0.5177642107009888,0.24577079713344574,0.38176750391721725
945,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,0,3,-0.01949324831366539,0.12430089712142944,0.05240382440388203
946,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,0,0,0.13266228139400482,0.18326567113399506,0.15796397626399994
947,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,3,1,0.2786891758441925,0.27143463492393494,0.2750619053840637
948,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,8,3,0.06302523612976074,0.14905411005020142,0.10603967308998108
949,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,1,8,0.18744559586048126,0.21850405633449554,0.2029748260974884
950,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,7,3,0.32182788848876953,0.3320397436618805,0.326933816075325
951,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,9,9,-0.3117348253726959,0.08836470544338226,-0.11168505996465683
952,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,0.3162797689437866,0.172884002327919,0.2445818856358528
953,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,9,1,0.23634923994541168,0.12005418539047241,0.17820171266794205
954,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,4,4,0.049401216208934784,0.19554194808006287,0.12247158214449883
955,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,7,7,0.009998726658523083,0.15215642750263214,0.08107757708057761
956,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,0,0,0.0182547215372324,0.13548479974269867,0.07686976063996553
957,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,3,3,0.3852238655090332,0.3638424575328827,0.37453316152095795
958,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,7,7,-0.07686024159193039,0.13010787963867188,0.026623819023370743
959,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,0.1658618301153183,0.1799677312374115,0.1729147806763649
960,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,1,9,0.661482572555542,0.245697021484375,0.4535897970199585
961,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,2,1,0.06879787147045135,0.1166582703590393,0.09272807091474533
962,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,9,1,-0.03873240575194359,0.21843194961547852,0.08984977193176746
963,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,0.21474681794643402,0.06224353238940239,0.1384951751679182
964,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,0.0437951385974884,0.19454728066921234,0.11917120963335037
965,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,0.36045604944229126,0.19560445845127106,0.27803025394678116
966,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,8,6,0.2574860751628876,0.2968444526195526,0.2771652638912201
967,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,9,9,-0.040931615978479385,0.10316309332847595,0.031115738674998283
968,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,1,1,-0.12586554884910583,0.14257468283176422,0.008354566991329193
969,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,7,9,0.1413673311471939,0.2444358468055725,0.1929015889763832
970,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,9,9,0.3331051766872406,0.19782385230064392,0.26546451449394226
971,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,6,4,0.4296707808971405,0.2538378834724426,0.34175433218479156
972,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,6,2,0.3195652663707733,0.2128858119249344,0.26622553914785385
973,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,1,1,0.43954014778137207,0.20178954303264618,0.3206648454070091
974,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,0,7,0.2023777812719345,0.23784735798835754,0.22011256963014603
975,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,0,0,0.11129933595657349,0.11503268033266068,0.11316600814461708
976,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,0.011212692596018314,0.22521978616714478,0.11821623938158154
977,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,0.026406068354845047,0.1460692584514618,0.08623766340315342
978,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,9,1,0.27781036496162415,0.1305423378944397,0.20417635142803192
979,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,7,9,0.12970075011253357,0.11104124039411545,0.12037099525332451
980,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,6,2,0.316707581281662,0.2510671019554138,0.2838873416185379
981,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,8,9,0.4183359146118164,0.2532235383987427,0.33577972650527954
982,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,5,0,0.5665044784545898,0.27491891384124756,0.4207116961479187
983,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,2,4,0.1480323225259781,0.13776910305023193,0.142900712788105
984,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,7,7,0.47121813893318176,0.24404223263263702,0.3576301857829094
985,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,0,8,0.6603187322616577,0.2227754443883896,0.44154708832502365
986,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,8,3,0.31603431701660156,0.1569080799818039,0.23647119849920273
987,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,8,1,0.23438866436481476,0.11762834340333939,0.17600850388407707
988,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,2,2,0.3446952998638153,0.2040511667728424,0.27437323331832886
989,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,4,0,0.7225905656814575,0.4000506103038788,0.5613205879926682
990,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,6,1,0.23443858325481415,0.15784761309623718,0.19614309817552567
991,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,6,5,0.7022786736488342,0.3825906217098236,0.5424346476793289
992,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,0.20040908455848694,0.15170514583587646,0.1760571151971817
993,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,7,4,-0.181002676486969,0.1284855306148529,-0.026258572936058044
994,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,0.0008382542873732746,0.2791088819503784,0.13997356811887585
995,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,5,3,0.12587131559848785,0.19329282641410828,0.15958207100629807
996,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,9,8,0.19267573952674866,0.14486438035964966,0.16877005994319916
997,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,1,1,-0.10559871047735214,0.13829976320266724,0.016350526362657547
998,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,7,3,0.11642704159021378,0.12318793684244156,0.11980748921632767
999,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,-0.47320181131362915,0.148126482963562,-0.16253766417503357
768,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,2,5,0.11004412174224854,0.17467735707759857,0.14236073940992355
769,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,2,4,0.36458954215049744,0.19633954763412476,0.2804645448923111
770,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,3,6,0.3198232054710388,0.26303789019584656,0.2914305478334427
771,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,7,1,0.16725091636180878,0.08720806986093521,0.127229493111372
772,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.27470460534095764,0.14774972200393677,0.2112271636724472
773,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,6,4,0.3823879361152649,0.20162756741046906,0.292007751762867
774,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,8,0,0.33863016963005066,0.15131641924381256,0.2449732944369316
775,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,2,2,0.2222052365541458,0.3590761423110962,0.290640689432621
776,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,5,2,0.10456860065460205,0.11823707818984985,0.11140283942222595
777,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.2906128764152527,0.14496424794197083,0.21778856217861176
778,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,4,0,0.2709769904613495,0.15506505966186523,0.21302102506160736
779,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,6,5,0.018813252449035645,0.17106162011623383,0.09493743628263474
780,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,2,9,-0.034130848944187164,0.1252395212650299,0.04555433616042137
781,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,3,1,0.053216200321912766,0.2012099176645279,0.12721305899322033
782,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,2,7,-0.01965065859258175,0.20108839869499207,0.09071887005120516
783,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,4,6,0.25086814165115356,0.16617389023303986,0.2085210159420967
784,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,9,7,-0.25943195819854736,0.11106894165277481,-0.07418150827288628
785,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.30058181285858154,0.12817850708961487,0.2143801599740982
786,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,3,3,0.4770006537437439,0.2676870822906494,0.37234386801719666
787,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,8,9,0.4527339041233063,0.3094290494918823,0.3810814768075943
788,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,4,6,0.06956758350133896,0.11191737651824951,0.09074248000979424
789,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.7586470246315002,0.3444150388240814,0.5515310317277908
790,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,5,3,0.12129426002502441,0.13429342210292816,0.1277938410639763
791,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.2394789755344391,0.4093666970729828,0.32442283630371094
792,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,5,3,0.34260398149490356,0.3400171995162964,0.3413105905056
793,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,2,4,0.06616643071174622,0.12336043268442154,0.09476343169808388
794,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,3,7,0.18372946977615356,0.11131258308887482,0.1475210264325142
795,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,4,7,0.20510773360729218,0.275825560092926,0.2404666468501091
796,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,7,1,0.3745283782482147,0.15600430965423584,0.2652663439512253
797,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,6,4,-0.14502489566802979,0.10906397551298141,-0.017980460077524185
798,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,6,7,0.36826398968696594,0.1496323198080063,0.2589481547474861
799,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,4,2,0.07987500727176666,0.1288633495569229,0.10436917841434479
800,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,7,7,0.017150193452835083,0.11248210072517395,0.06481614708900452
801,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,9,1,0.29770487546920776,0.15551890432834625,0.226611889898777
802,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,0,4,0.8431625962257385,0.32968074083328247,0.5864216685295105
803,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,7,7,0.3559545576572418,0.1653481274843216,0.2606513425707817
804,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,4,4,0.41754940152168274,0.13403889536857605,0.2757941484451294
805,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,4,4,0.42915523052215576,0.3390090763568878,0.3840821534395218
806,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,0,8,0.28198423981666565,0.14321288466453552,0.21259856224060059
807,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,2,4,0.29006871581077576,0.23615610599517822,0.263112410902977
808,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,0,7,0.30216097831726074,0.180406391620636,0.24128368496894836
809,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,8,7,0.005508681293576956,0.0892505794763565,0.04737963038496673
810,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,5,5,0.32756054401397705,0.10788443684577942,0.21772249042987823
811,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,5,3,0.5154026746749878,0.5617848634719849,0.5385937690734863
812,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,7,7,0.13105832040309906,0.10773809254169464,0.11939820647239685
813,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,7,2,0.2814253866672516,0.11851514130830765,0.19997026398777962
814,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,1,0,0.21550911664962769,0.15146245062351227,0.18348578363656998
815,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,-0.16149531304836273,0.19401486217975616,0.016259774565696716
816,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,9,9,0.20267292857170105,0.10848390311002731,0.15557841584086418
817,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,6,5,0.3021774888038635,0.1415264755487442,0.22185198217630386
818,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,0,8,0.5180939435958862,0.19309933483600616,0.3555966392159462
819,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,2,3,0.5344042181968689,0.12069416791200638,0.32754919305443764
820,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,8,6,0.08608908951282501,0.15064027905464172,0.11836468428373337
821,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,5,2,0.4066790044307709,0.4768269658088684,0.44175298511981964
822,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,8,0,-0.015260766260325909,0.16417963802814484,0.07445943588390946
823,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.6653550863265991,0.2375606745481491,0.4514578804373741
824,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,7,7,0.1627734750509262,0.19876238703727722,0.18076793104410172
825,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,4,3,0.11445263773202896,0.14600089192390442,0.1302267648279667
826,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,6,7,0.3546217083930969,0.19421307742595673,0.2744173929095268
827,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.26470303535461426,0.24463613331317902,0.25466958433389664
828,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,5,5,0.05676956847310066,0.13503369688987732,0.09590163268148899
829,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,0,3,0.1578589230775833,0.16776622831821442,0.16281257569789886
830,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,1,1,0.25922536849975586,0.2642344832420349,0.2617299258708954
831,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,6,3,0.08519607037305832,0.19113197922706604,0.13816402480006218
832,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,2,2,0.3713935613632202,0.274572491645813,0.3229830265045166
833,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,5,2,0.2752864956855774,0.10006751865148544,0.18767700716853142
834,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,4,5,0.1406724601984024,0.18245042860507965,0.16156144440174103
835,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,3,4,0.3922228515148163,0.1920197606086731,0.2921213060617447
836,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,8,1,0.3649876117706299,0.20860518515110016,0.286796398460865
837,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,2,2,-0.23855388164520264,0.07641561329364777,-0.08106913417577744
838,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,9,9,-0.06614301353693008,0.16190992295742035,0.04788345471024513
839,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,2,2,-0.16641531884670258,0.09805488586425781,-0.03418021649122238
840,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,7,7,-0.18141232430934906,0.12729965150356293,-0.027056336402893066
841,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.172830268740654,0.14128905534744263,0.1570596620440483
842,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,7,7,0.23932276666164398,0.1345568746328354,0.18693982064723969
843,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,2,2,0.022719671949744225,0.057745784521102905,0.040232728235423565
844,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,1,1,0.14384929835796356,0.2112094908952713,0.17752939462661743
845,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,9,3,0.35232746601104736,0.25870102643966675,0.30551424622535706
846,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,4,2,0.0006064116023480892,0.12866517901420593,0.06463579530827701
847,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.31887421011924744,0.29705747961997986,0.30796584486961365
848,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,6,2,-0.07912448793649673,0.32203176617622375,0.12145363911986351
849,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,4,4,0.4830503463745117,0.32078391313552856,0.40191712975502014
850,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,7,7,-0.19215406477451324,0.13548095524311066,-0.028336554765701294
851,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,9,9,-0.21767739951610565,0.14466582238674164,-0.03650578856468201
852,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,0,8,0.5104981064796448,0.17441056668758392,0.34245433658361435
853,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,8,9,0.444131463766098,0.2508794665336609,0.34750546514987946
854,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.48178866505622864,0.39326372742652893,0.4375261962413788
855,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,9,7,0.04756950959563255,0.22486281394958496,0.13621616177260876
856,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,7,7,0.08939910680055618,0.16905918717384338,0.12922914698719978
857,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.8414351940155029,0.5698868632316589,0.7056610286235809
858,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,4,7,0.31176769733428955,0.21000084280967712,0.26088427007198334
859,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.3489309251308441,0.28446483612060547,0.3166978806257248
860,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,4,4,0.3917464017868042,0.10464503616094589,0.24819571897387505
861,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.43225663900375366,0.17239709198474884,0.30232686549425125
862,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,2,3,-0.008117293007671833,0.1633516550064087,0.07761718099936843
863,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,0,3,0.6400793194770813,0.26699167490005493,0.4535354971885681
864,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.40599703788757324,0.1875627487897873,0.29677989333868027
865,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,4,1,0.15430030226707458,0.15814505517482758,0.15622267872095108
866,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,3,3,0.19316472113132477,0.23738381266593933,0.21527426689863205
867,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,3,7,0.5533017516136169,0.12849555909633636,0.34089865535497665
868,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,-0.19954562187194824,0.15073589980602264,-0.0244048610329628
869,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,2,1,-0.29061147570610046,0.1260586380958557,-0.08227641880512238
870,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,6,3,0.08217313140630722,0.08042194694280624,0.08129753917455673
871,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,9,1,0.615928590297699,0.20545856654644012,0.41069357842206955
872,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,4,4,0.5726221799850464,0.1978587657213211,0.38524047285318375
873,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,0,2,0.35585546493530273,0.15781614184379578,0.25683580338954926
874,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,5,3,0.363654226064682,0.2896730303764343,0.32666362822055817
875,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,-0.16554570198059082,0.13225679099559784,-0.01664445549249649
876,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,4,4,-0.07202789187431335,0.15060342848300934,0.03928776830434799
877,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,3,2,0.4974052608013153,0.33114585280418396,0.41427555680274963
878,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,4,3,-0.05259798467159271,0.1125023290514946,0.029952172189950943
879,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,7,7,0.33805587887763977,0.18041060864925385,0.2592332437634468
880,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.28262951970100403,0.2954302132129669,0.2890298664569855
881,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,4,4,0.14869798719882965,0.15420974791049957,0.1514538675546646
882,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,0,3,0.15434813499450684,0.18421421945095062,0.16928117722272873
883,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.5703996419906616,0.18662641942501068,0.37851303070783615
884,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,9,9,0.20051218569278717,0.10203880071640015,0.15127549320459366
885,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.4067001938819885,0.16392004489898682,0.28531011939048767
886,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,8,0,0.31998226046562195,0.139587864279747,0.22978506237268448
887,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,9,1,0.06073769927024841,0.1825866997241974,0.1216621994972229
888,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,-0.04738998785614967,0.2500280439853668,0.10131902806460857
889,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,6,4,0.11921375244855881,0.08483739197254181,0.10202557221055031
890,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,1,4,0.5277620553970337,0.42279940843582153,0.4752807319164276
891,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.44609662890434265,0.26912418007850647,0.35761040449142456
892,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,5,7,0.40969318151474,0.25903433561325073,0.33436375856399536
893,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,3,6,0.41438814997673035,0.26155298948287964,0.337970569729805
894,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,1,1,-0.043030332773923874,0.09133575111627579,0.024152709171175957
895,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,1,1,0.29601356387138367,0.18560351431369781,0.24080853909254074
896,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,7,3,0.2868773639202118,0.18334509432315826,0.23511122912168503
897,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,4,7,0.0035449012648314238,0.07609248161315918,0.0398186914389953
898,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,9,3,0.38284021615982056,0.16291598975658417,0.27287810295820236
899,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,7,5,-0.06441278010606766,0.1482686549425125,0.04192793741822243
900,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,6,2,0.11621187627315521,0.1773688793182373,0.14679037779569626
901,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,4,6,0.501071035861969,0.3023146688938141,0.40169285237789154
902,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.10976684093475342,0.17645281553268433,0.14310982823371887
903,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,3,5,-0.006354924291372299,0.08983606845140457,0.041740572080016136
904,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.3871118426322937,0.10453741252422333,0.24582462757825851
905,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,8,7,0.4320650100708008,0.2495989352464676,0.3408319726586342
906,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,1,1,0.17251093685626984,0.10004249960184097,0.1362767182290554
907,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.6117268800735474,0.5515536069869995,0.5816402435302734
908,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.1649065911769867,0.16695138812065125,0.16592898964881897
909,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,1,8,0.28440967202186584,0.2870080769062042,0.28570887446403503
910,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,6,5,-0.014530530199408531,0.08542932569980621,0.03544939775019884
911,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,3,3,0.08776552975177765,0.17324818670749664,0.13050685822963715
912,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,3,0,-0.04745854437351227,0.13403378427028656,0.043287619948387146
913,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,4,4,0.35277092456817627,0.18545624613761902,0.26911358535289764
