Job started at: Mon Jun 29 21:43:56 CEST 2026
Node: lrdn2882.leonardo.local
Config path: configs/cifar10_resnet18_lejepa.yaml
Project dir: /leonardo_scratch/large/userexternal/apromots/doubleN/cv
Venv dir: /leonardo_scratch/large/userexternal/apromots/doubleN/cv/.venv
Experiment name: experiment-c10-r18-lejepa-light-config
Mon Jun 29 21:43:56 2026       
+---------------------------------------------------------------------------------------+
| NVIDIA-SMI 535.274.02             Driver Version: 535.274.02   CUDA Version: 12.2     |
|-----------------------------------------+----------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |         Memory-Usage | GPU-Util  Compute M. |
|                                         |                      |               MIG M. |
|=========================================+======================+======================|
|   0  NVIDIA A100-SXM-64GB           On  | 00000000:8F:00.0 Off |                    0 |
| N/A   42C    P0              60W / 455W |      0MiB / 65536MiB |      0%      Default |
|                                         |                      |             Disabled |
+-----------------------------------------+----------------------+----------------------+
                                                                                         
+---------------------------------------------------------------------------------------+
| Processes:                                                                            |
|  GPU   GI   CI        PID   Type   Process name                            GPU Memory |
|        ID   ID                                                             Usage      |
|=======================================================================================|
|  No running processes found                                                           |
+---------------------------------------------------------------------------------------+
LeJEPA pretraining method:
  architecture: resnet18_cifar
  sigreg_implementation: official
  num_global_views: 2
  num_local_views: 0
  stop_gradient: false
  teacher_student_or_ema: false
epoch=001 lejepa_loss=0.0849 pred=0.0039 sigreg=8.0949
epoch=025 lejepa_loss=0.0159 pred=0.0032 sigreg=1.2668
epoch=026 lejepa_loss=0.0157 pred=0.0032 sigreg=1.2460
epoch=027 lejepa_loss=0.0155 pred=0.0032 sigreg=1.2304
epoch=028 lejepa_loss=0.0154 pred=0.0032 sigreg=1.2198
epoch=029 lejepa_loss=0.0153 pred=0.0032 sigreg=1.2039
epoch=030 lejepa_loss=0.0151 pred=0.0032 sigreg=1.1925
epoch=031 lejepa_loss=0.0150 pred=0.0032 sigreg=1.1763
epoch=032 lejepa_loss=0.0149 pred=0.0032 sigreg=1.1707
epoch=033 lejepa_loss=0.0147 pred=0.0032 sigreg=1.1503
epoch=034 lejepa_loss=0.0147 pred=0.0032 sigreg=1.1441
epoch=035 lejepa_loss=0.0146 pred=0.0032 sigreg=1.1359
epoch=036 lejepa_loss=0.0144 pred=0.0032 sigreg=1.1245
epoch=037 lejepa_loss=0.0143 pred=0.0032 sigreg=1.1147
epoch=038 lejepa_loss=0.0142 pred=0.0032 sigreg=1.1041
epoch=039 lejepa_loss=0.0141 pred=0.0032 sigreg=1.0895
epoch=040 lejepa_loss=0.0141 pred=0.0032 sigreg=1.0854
epoch=041 lejepa_loss=0.0140 pred=0.0032 sigreg=1.0815
epoch=042 lejepa_loss=0.0139 pred=0.0032 sigreg=1.0726
epoch=043 lejepa_loss=0.0138 pred=0.0032 sigreg=1.0607
epoch=044 lejepa_loss=0.0138 pred=0.0032 sigreg=1.0602
epoch=045 lejepa_loss=0.0136 pred=0.0032 sigreg=1.0469
epoch=046 lejepa_loss=0.0135 pred=0.0031 sigreg=1.0402
epoch=047 lejepa_loss=0.0135 pred=0.0031 sigreg=1.0360
epoch=048 lejepa_loss=0.0135 pred=0.0031 sigreg=1.0320
epoch=049 lejepa_loss=0.0134 pred=0.0032 sigreg=1.0202
epoch=050 lejepa_loss=0.0133 pred=0.0032 sigreg=1.0176
epoch=051 lejepa_loss=0.0132 pred=0.0031 sigreg=1.0103
epoch=052 lejepa_loss=0.0132 pred=0.0031 sigreg=1.0067
epoch=053 lejepa_loss=0.0131 pred=0.0032 sigreg=0.9991
epoch=054 lejepa_loss=0.0131 pred=0.0032 sigreg=0.9943
epoch=055 lejepa_loss=0.0130 pred=0.0032 sigreg=0.9863
epoch=056 lejepa_loss=0.0130 pred=0.0031 sigreg=0.9837
epoch=057 lejepa_loss=0.0130 pred=0.0032 sigreg=0.9830
epoch=058 lejepa_loss=0.0129 pred=0.0031 sigreg=0.9787
epoch=059 lejepa_loss=0.0128 pred=0.0031 sigreg=0.9724
epoch=060 lejepa_loss=0.0128 pred=0.0031 sigreg=0.9700
epoch=061 lejepa_loss=0.0128 pred=0.0031 sigreg=0.9639
epoch=062 lejepa_loss=0.0127 pred=0.0031 sigreg=0.9613
epoch=063 lejepa_loss=0.0127 pred=0.0031 sigreg=0.9553
epoch=064 lejepa_loss=0.0126 pred=0.0031 sigreg=0.9504
epoch=065 lejepa_loss=0.0126 pred=0.0031 sigreg=0.9525
epoch=066 lejepa_loss=0.0126 pred=0.0031 sigreg=0.9486
epoch=067 lejepa_loss=0.0125 pred=0.0031 sigreg=0.9405
epoch=068 lejepa_loss=0.0125 pred=0.0031 sigreg=0.9422
epoch=069 lejepa_loss=0.0124 pred=0.0030 sigreg=0.9388
epoch=070 lejepa_loss=0.0124 pred=0.0031 sigreg=0.9358
epoch=071 lejepa_loss=0.0124 pred=0.0031 sigreg=0.9321
epoch=072 lejepa_loss=0.0124 pred=0.0031 sigreg=0.9311
epoch=073 lejepa_loss=0.0123 pred=0.0031 sigreg=0.9249
epoch=074 lejepa_loss=0.0123 pred=0.0031 sigreg=0.9230
epoch=075 lejepa_loss=0.0123 pred=0.0031 sigreg=0.9198
epoch=076 lejepa_loss=0.0122 pred=0.0031 sigreg=0.9140
epoch=077 lejepa_loss=0.0122 pred=0.0030 sigreg=0.9149
epoch=078 lejepa_loss=0.0121 pred=0.0030 sigreg=0.9089
epoch=079 lejepa_loss=0.0121 pred=0.0030 sigreg=0.9093
epoch=080 lejepa_loss=0.0121 pred=0.0030 sigreg=0.9094
epoch=081 lejepa_loss=0.0121 pred=0.0030 sigreg=0.9044
epoch=082 lejepa_loss=0.0120 pred=0.0030 sigreg=0.9010
epoch=083 lejepa_loss=0.0120 pred=0.0030 sigreg=0.9000
epoch=084 lejepa_loss=0.0120 pred=0.0030 sigreg=0.8979
epoch=085 lejepa_loss=0.0119 pred=0.0030 sigreg=0.8919
epoch=086 lejepa_loss=0.0119 pred=0.0030 sigreg=0.8907
epoch=087 lejepa_loss=0.0119 pred=0.0030 sigreg=0.8887
epoch=088 lejepa_loss=0.0119 pred=0.0030 sigreg=0.8869
epoch=089 lejepa_loss=0.0118 pred=0.0030 sigreg=0.8831
epoch=090 lejepa_loss=0.0118 pred=0.0030 sigreg=0.8842
epoch=091 lejepa_loss=0.0118 pred=0.0030 sigreg=0.8838
epoch=092 lejepa_loss=0.0118 pred=0.0030 sigreg=0.8753
epoch=093 lejepa_loss=0.0118 pred=0.0030 sigreg=0.8764
epoch=094 lejepa_loss=0.0117 pred=0.0030 sigreg=0.8714
epoch=095 lejepa_loss=0.0117 pred=0.0030 sigreg=0.8759
epoch=096 lejepa_loss=0.0117 pred=0.0030 sigreg=0.8731
epoch=097 lejepa_loss=0.0117 pred=0.0030 sigreg=0.8703
epoch=098 lejepa_loss=0.0116 pred=0.0030 sigreg=0.8627
epoch=099 lejepa_loss=0.0116 pred=0.0030 sigreg=0.8603
epoch=100 lejepa_loss=0.0116 pred=0.0030 sigreg=0.8589
epoch=101 lejepa_loss=0.0116 pred=0.0030 sigreg=0.8581
epoch=102 lejepa_loss=0.0115 pred=0.0030 sigreg=0.8557
epoch=103 lejepa_loss=0.0115 pred=0.0030 sigreg=0.8548
epoch=104 lejepa_loss=0.0115 pred=0.0030 sigreg=0.8524
epoch=105 lejepa_loss=0.0115 pred=0.0030 sigreg=0.8564
epoch=106 lejepa_loss=0.0115 pred=0.0030 sigreg=0.8538
epoch=107 lejepa_loss=0.0115 pred=0.0030 sigreg=0.8530
epoch=108 lejepa_loss=0.0114 pred=0.0030 sigreg=0.8486
epoch=109 lejepa_loss=0.0114 pred=0.0029 sigreg=0.8450
epoch=110 lejepa_loss=0.0114 pred=0.0029 sigreg=0.8468
epoch=111 lejepa_loss=0.0114 pred=0.0030 sigreg=0.8462
epoch=112 lejepa_loss=0.0114 pred=0.0029 sigreg=0.8438
epoch=113 lejepa_loss=0.0113 pred=0.0029 sigreg=0.8395
epoch=114 lejepa_loss=0.0113 pred=0.0029 sigreg=0.8373
epoch=115 lejepa_loss=0.0113 pred=0.0029 sigreg=0.8371
epoch=116 lejepa_loss=0.0113 pred=0.0029 sigreg=0.8383
epoch=117 lejepa_loss=0.0113 pred=0.0029 sigreg=0.8362
epoch=118 lejepa_loss=0.0112 pred=0.0029 sigreg=0.8324
epoch=119 lejepa_loss=0.0112 pred=0.0029 sigreg=0.8322
epoch=120 lejepa_loss=0.0112 pred=0.0029 sigreg=0.8323
epoch=121 lejepa_loss=0.0112 pred=0.0029 sigreg=0.8294
epoch=122 lejepa_loss=0.0112 pred=0.0029 sigreg=0.8300
epoch=123 lejepa_loss=0.0112 pred=0.0029 sigreg=0.8278
epoch=124 lejepa_loss=0.0111 pred=0.0029 sigreg=0.8226
epoch=125 lejepa_loss=0.0111 pred=0.0029 sigreg=0.8213
epoch=126 lejepa_loss=0.0112 pred=0.0029 sigreg=0.8260
epoch=127 lejepa_loss=0.0111 pred=0.0029 sigreg=0.8233
epoch=128 lejepa_loss=0.0111 pred=0.0029 sigreg=0.8195
epoch=129 lejepa_loss=0.0111 pred=0.0029 sigreg=0.8203
epoch=130 lejepa_loss=0.0111 pred=0.0029 sigreg=0.8181
epoch=131 lejepa_loss=0.0111 pred=0.0029 sigreg=0.8174
epoch=132 lejepa_loss=0.0110 pred=0.0029 sigreg=0.8158
epoch=133 lejepa_loss=0.0110 pred=0.0029 sigreg=0.8155
epoch=134 lejepa_loss=0.0110 pred=0.0029 sigreg=0.8150
epoch=135 lejepa_loss=0.0110 pred=0.0029 sigreg=0.8123
epoch=136 lejepa_loss=0.0110 pred=0.0029 sigreg=0.8135
epoch=137 lejepa_loss=0.0110 pred=0.0029 sigreg=0.8097
epoch=138 lejepa_loss=0.0110 pred=0.0028 sigreg=0.8137
epoch=139 lejepa_loss=0.0109 pred=0.0029 sigreg=0.8083
epoch=140 lejepa_loss=0.0109 pred=0.0028 sigreg=0.8082
epoch=141 lejepa_loss=0.0109 pred=0.0028 sigreg=0.8075
epoch=142 lejepa_loss=0.0109 pred=0.0029 sigreg=0.8044
epoch=143 lejepa_loss=0.0109 pred=0.0029 sigreg=0.8046
epoch=144 lejepa_loss=0.0109 pred=0.0029 sigreg=0.8009
epoch=145 lejepa_loss=0.0109 pred=0.0028 sigreg=0.8017
epoch=146 lejepa_loss=0.0109 pred=0.0028 sigreg=0.8019
epoch=147 lejepa_loss=0.0108 pred=0.0028 sigreg=0.7996
epoch=148 lejepa_loss=0.0108 pred=0.0028 sigreg=0.7987
epoch=149 lejepa_loss=0.0108 pred=0.0028 sigreg=0.7967
epoch=150 lejepa_loss=0.0108 pred=0.0028 sigreg=0.7966
epoch=151 lejepa_loss=0.0108 pred=0.0028 sigreg=0.7961
epoch=152 lejepa_loss=0.0108 pred=0.0028 sigreg=0.7938
epoch=153 lejepa_loss=0.0108 pred=0.0028 sigreg=0.7936
epoch=154 lejepa_loss=0.0108 pred=0.0028 sigreg=0.7941
epoch=155 lejepa_loss=0.0107 pred=0.0028 sigreg=0.7923
epoch=156 lejepa_loss=0.0108 pred=0.0028 sigreg=0.7919
epoch=157 lejepa_loss=0.0107 pred=0.0028 sigreg=0.7920
epoch=158 lejepa_loss=0.0108 pred=0.0028 sigreg=0.7941
epoch=159 lejepa_loss=0.0107 pred=0.0028 sigreg=0.7912
epoch=160 lejepa_loss=0.0107 pred=0.0028 sigreg=0.7878
epoch=161 lejepa_loss=0.0107 pred=0.0028 sigreg=0.7883
epoch=162 lejepa_loss=0.0107 pred=0.0028 sigreg=0.7899
epoch=163 lejepa_loss=0.0107 pred=0.0028 sigreg=0.7882
epoch=164 lejepa_loss=0.0107 pred=0.0028 sigreg=0.7875
epoch=165 lejepa_loss=0.0107 pred=0.0028 sigreg=0.7859
epoch=166 lejepa_loss=0.0107 pred=0.0028 sigreg=0.7864
epoch=167 lejepa_loss=0.0107 pred=0.0028 sigreg=0.7856
epoch=168 lejepa_loss=0.0106 pred=0.0028 sigreg=0.7844
epoch=169 lejepa_loss=0.0106 pred=0.0028 sigreg=0.7835
epoch=170 lejepa_loss=0.0106 pred=0.0028 sigreg=0.7840
epoch=171 lejepa_loss=0.0106 pred=0.0028 sigreg=0.7826
epoch=172 lejepa_loss=0.0106 pred=0.0028 sigreg=0.7821
epoch=173 lejepa_loss=0.0106 pred=0.0028 sigreg=0.7802
epoch=174 lejepa_loss=0.0106 pred=0.0028 sigreg=0.7830
epoch=175 lejepa_loss=0.0106 pred=0.0028 sigreg=0.7799
epoch=176 lejepa_loss=0.0106 pred=0.0028 sigreg=0.7836
epoch=177 lejepa_loss=0.0106 pred=0.0028 sigreg=0.7792
epoch=178 lejepa_loss=0.0106 pred=0.0028 sigreg=0.7789
epoch=179 lejepa_loss=0.0106 pred=0.0028 sigreg=0.7782
epoch=180 lejepa_loss=0.0106 pred=0.0028 sigreg=0.7801
epoch=181 lejepa_loss=0.0106 pred=0.0028 sigreg=0.7794
epoch=182 lejepa_loss=0.0106 pred=0.0028 sigreg=0.7801
epoch=183 lejepa_loss=0.0106 pred=0.0028 sigreg=0.7791
epoch=184 lejepa_loss=0.0106 pred=0.0028 sigreg=0.7798
epoch=185 lejepa_loss=0.0106 pred=0.0028 sigreg=0.7776
epoch=186 lejepa_loss=0.0105 pred=0.0028 sigreg=0.7739
epoch=187 lejepa_loss=0.0106 pred=0.0028 sigreg=0.7777
epoch=188 lejepa_loss=0.0106 pred=0.0028 sigreg=0.7770
epoch=189 lejepa_loss=0.0105 pred=0.0028 sigreg=0.7758
epoch=190 lejepa_loss=0.0106 pred=0.0028 sigreg=0.7778
epoch=191 lejepa_loss=0.0106 pred=0.0028 sigreg=0.7799
epoch=192 lejepa_loss=0.0106 pred=0.0028 sigreg=0.7785
epoch=193 lejepa_loss=0.0106 pred=0.0028 sigreg=0.7758
epoch=194 lejepa_loss=0.0106 pred=0.0028 sigreg=0.7768
epoch=195 lejepa_loss=0.0105 pred=0.0028 sigreg=0.7748
epoch=196 lejepa_loss=0.0106 pred=0.0028 sigreg=0.7771
epoch=197 lejepa_loss=0.0105 pred=0.0028 sigreg=0.7766
epoch=198 lejepa_loss=0.0105 pred=0.0028 sigreg=0.7756
epoch=199 lejepa_loss=0.0105 pred=0.0028 sigreg=0.7766
epoch=200 lejepa_loss=0.0106 pred=0.0028 sigreg=0.7762
probe_epoch=001 train_loss=1.7816 train_acc=0.3887 val_loss=1.5939 val_acc=0.4484
probe_epoch=002 train_loss=1.5745 train_acc=0.4416 val_loss=1.5293 val_acc=0.4640
probe_epoch=003 train_loss=1.5323 train_acc=0.4579 val_loss=1.5058 val_acc=0.4696
probe_epoch=004 train_loss=1.5110 train_acc=0.4643 val_loss=1.4894 val_acc=0.4726
probe_epoch=005 train_loss=1.4975 train_acc=0.4665 val_loss=1.4729 val_acc=0.4804
probe_epoch=006 train_loss=1.4913 train_acc=0.4698 val_loss=1.4695 val_acc=0.4854
probe_epoch=007 train_loss=1.4799 train_acc=0.4716 val_loss=1.4690 val_acc=0.4776
probe_epoch=008 train_loss=1.4748 train_acc=0.4743 val_loss=1.4623 val_acc=0.4830
probe_epoch=009 train_loss=1.4708 train_acc=0.4758 val_loss=1.4546 val_acc=0.4802
probe_epoch=010 train_loss=1.4658 train_acc=0.4779 val_loss=1.4630 val_acc=0.4826
probe_epoch=011 train_loss=1.4630 train_acc=0.4809 val_loss=1.4541 val_acc=0.4858
probe_epoch=012 train_loss=1.4565 train_acc=0.4816 val_loss=1.4484 val_acc=0.4882
probe_epoch=013 train_loss=1.4546 train_acc=0.4809 val_loss=1.4535 val_acc=0.4880
probe_epoch=014 train_loss=1.4509 train_acc=0.4842 val_loss=1.4502 val_acc=0.4892
probe_epoch=015 train_loss=1.4512 train_acc=0.4822 val_loss=1.4461 val_acc=0.4890
probe_epoch=016 train_loss=1.4470 train_acc=0.4849 val_loss=1.4364 val_acc=0.4934
probe_epoch=017 train_loss=1.4531 train_acc=0.4842 val_loss=1.4486 val_acc=0.4864
probe_epoch=018 train_loss=1.4481 train_acc=0.4838 val_loss=1.4334 val_acc=0.4898
probe_epoch=019 train_loss=1.4480 train_acc=0.4846 val_loss=1.4370 val_acc=0.4886
probe_epoch=020 train_loss=1.4431 train_acc=0.4873 val_loss=1.4363 val_acc=0.4926
probe_epoch=021 train_loss=1.4418 train_acc=0.4882 val_loss=1.4298 val_acc=0.4948
probe_epoch=022 train_loss=1.4402 train_acc=0.4884 val_loss=1.4342 val_acc=0.4938
probe_epoch=023 train_loss=1.4392 train_acc=0.4889 val_loss=1.4309 val_acc=0.4910
probe_epoch=024 train_loss=1.4380 train_acc=0.4884 val_loss=1.4391 val_acc=0.4902
probe_epoch=025 train_loss=1.4366 train_acc=0.4892 val_loss=1.4311 val_acc=0.4906
probe_epoch=026 train_loss=1.4345 train_acc=0.4914 val_loss=1.4350 val_acc=0.4946
probe_epoch=027 train_loss=1.4354 train_acc=0.4871 val_loss=1.4238 val_acc=0.4990
probe_epoch=028 train_loss=1.4358 train_acc=0.4884 val_loss=1.4281 val_acc=0.4952
probe_epoch=029 train_loss=1.4346 train_acc=0.4920 val_loss=1.4282 val_acc=0.4994
probe_epoch=030 train_loss=1.4320 train_acc=0.4901 val_loss=1.4269 val_acc=0.4964
probe_epoch=031 train_loss=1.4347 train_acc=0.4900 val_loss=1.4178 val_acc=0.4974
probe_epoch=032 train_loss=1.4314 train_acc=0.4916 val_loss=1.4256 val_acc=0.4964
probe_epoch=033 train_loss=1.4327 train_acc=0.4903 val_loss=1.4279 val_acc=0.4930
probe_epoch=034 train_loss=1.4317 train_acc=0.4907 val_loss=1.4264 val_acc=0.4970
probe_epoch=035 train_loss=1.4289 train_acc=0.4918 val_loss=1.4285 val_acc=0.4980
probe_epoch=036 train_loss=1.4303 train_acc=0.4888 val_loss=1.4328 val_acc=0.4920
probe_epoch=037 train_loss=1.4241 train_acc=0.4940 val_loss=1.4206 val_acc=0.4980
probe_epoch=038 train_loss=1.4287 train_acc=0.4920 val_loss=1.4315 val_acc=0.4942
probe_epoch=039 train_loss=1.4245 train_acc=0.4951 val_loss=1.4275 val_acc=0.4932
probe_epoch=040 train_loss=1.4264 train_acc=0.4927 val_loss=1.4187 val_acc=0.4958
probe_epoch=041 train_loss=1.4228 train_acc=0.4932 val_loss=1.4150 val_acc=0.5002
probe_epoch=042 train_loss=1.4231 train_acc=0.4953 val_loss=1.4193 val_acc=0.4992
probe_epoch=043 train_loss=1.4227 train_acc=0.4944 val_loss=1.4250 val_acc=0.4952
probe_epoch=044 train_loss=1.4245 train_acc=0.4934 val_loss=1.4194 val_acc=0.4970
probe_epoch=045 train_loss=1.4244 train_acc=0.4925 val_loss=1.4251 val_acc=0.4958
probe_epoch=046 train_loss=1.4205 train_acc=0.4954 val_loss=1.4201 val_acc=0.4960
probe_epoch=047 train_loss=1.4231 train_acc=0.4928 val_loss=1.4202 val_acc=0.5008
probe_epoch=048 train_loss=1.4228 train_acc=0.4944 val_loss=1.4264 val_acc=0.4990
probe_epoch=049 train_loss=1.4219 train_acc=0.4938 val_loss=1.4116 val_acc=0.5008
probe_epoch=050 train_loss=1.4232 train_acc=0.4958 val_loss=1.4179 val_acc=0.4976
probe_epoch=051 train_loss=1.4212 train_acc=0.4959 val_loss=1.4129 val_acc=0.5000
probe_epoch=052 train_loss=1.4179 train_acc=0.4964 val_loss=1.4193 val_acc=0.4992
probe_epoch=053 train_loss=1.4204 train_acc=0.4946 val_loss=1.4218 val_acc=0.4990
probe_epoch=054 train_loss=1.4189 train_acc=0.4955 val_loss=1.4153 val_acc=0.4992
probe_epoch=055 train_loss=1.4211 train_acc=0.4962 val_loss=1.4200 val_acc=0.4968
probe_epoch=056 train_loss=1.4181 train_acc=0.4933 val_loss=1.4151 val_acc=0.5004
probe_epoch=057 train_loss=1.4241 train_acc=0.4948 val_loss=1.4100 val_acc=0.5010
probe_epoch=058 train_loss=1.4153 train_acc=0.4966 val_loss=1.4176 val_acc=0.4998
probe_epoch=059 train_loss=1.4167 train_acc=0.4967 val_loss=1.4091 val_acc=0.5022
probe_epoch=060 train_loss=1.4169 train_acc=0.4962 val_loss=1.4191 val_acc=0.4996
probe_epoch=061 train_loss=1.4147 train_acc=0.4962 val_loss=1.4155 val_acc=0.5020
probe_epoch=062 train_loss=1.4187 train_acc=0.4933 val_loss=1.4166 val_acc=0.4992
probe_epoch=063 train_loss=1.4196 train_acc=0.4943 val_loss=1.4130 val_acc=0.5012
probe_epoch=064 train_loss=1.4175 train_acc=0.4965 val_loss=1.4166 val_acc=0.5002
probe_epoch=065 train_loss=1.4165 train_acc=0.4969 val_loss=1.4183 val_acc=0.4992
probe_epoch=066 train_loss=1.4143 train_acc=0.4968 val_loss=1.4088 val_acc=0.5040
probe_epoch=067 train_loss=1.4167 train_acc=0.4981 val_loss=1.4118 val_acc=0.5012
probe_epoch=068 train_loss=1.4149 train_acc=0.4966 val_loss=1.4158 val_acc=0.4998
probe_epoch=069 train_loss=1.4141 train_acc=0.5004 val_loss=1.4157 val_acc=0.5002
probe_epoch=070 train_loss=1.4165 train_acc=0.4973 val_loss=1.4155 val_acc=0.5000
probe_epoch=071 train_loss=1.4160 train_acc=0.4981 val_loss=1.4214 val_acc=0.4960
probe_epoch=072 train_loss=1.4137 train_acc=0.4970 val_loss=1.4146 val_acc=0.4984
probe_epoch=073 train_loss=1.4122 train_acc=0.4991 val_loss=1.4131 val_acc=0.5012
probe_epoch=074 train_loss=1.4120 train_acc=0.4985 val_loss=1.4110 val_acc=0.5008
probe_epoch=075 train_loss=1.4138 train_acc=0.4970 val_loss=1.4106 val_acc=0.5016
probe_epoch=076 train_loss=1.4133 train_acc=0.4961 val_loss=1.4151 val_acc=0.5000
probe_epoch=077 train_loss=1.4111 train_acc=0.4990 val_loss=1.4153 val_acc=0.4970
probe_epoch=078 train_loss=1.4144 train_acc=0.4966 val_loss=1.4150 val_acc=0.4994
probe_epoch=079 train_loss=1.4139 train_acc=0.4977 val_loss=1.4153 val_acc=0.5012
probe_epoch=080 train_loss=1.4102 train_acc=0.4998 val_loss=1.4140 val_acc=0.4994
probe_epoch=081 train_loss=1.4112 train_acc=0.4963 val_loss=1.4149 val_acc=0.4980
probe_epoch=082 train_loss=1.4120 train_acc=0.4968 val_loss=1.4156 val_acc=0.5000
probe_epoch=083 train_loss=1.4155 train_acc=0.4979 val_loss=1.4136 val_acc=0.5014
probe_epoch=084 train_loss=1.4130 train_acc=0.4992 val_loss=1.4135 val_acc=0.5016
probe_epoch=085 train_loss=1.4115 train_acc=0.5009 val_loss=1.4151 val_acc=0.5004
probe_epoch=086 train_loss=1.4112 train_acc=0.4971 val_loss=1.4139 val_acc=0.5014
probe_epoch=087 train_loss=1.4138 train_acc=0.4979 val_loss=1.4142 val_acc=0.5022
probe_epoch=088 train_loss=1.4086 train_acc=0.4989 val_loss=1.4146 val_acc=0.5010
probe_epoch=089 train_loss=1.4074 train_acc=0.4979 val_loss=1.4130 val_acc=0.5006
probe_epoch=090 train_loss=1.4124 train_acc=0.4978 val_loss=1.4141 val_acc=0.5018
probe_epoch=091 train_loss=1.4139 train_acc=0.4993 val_loss=1.4144 val_acc=0.5002
probe_epoch=092 train_loss=1.4117 train_acc=0.4998 val_loss=1.4136 val_acc=0.5010
probe_epoch=093 train_loss=1.4074 train_acc=0.4994 val_loss=1.4142 val_acc=0.5002
probe_epoch=094 train_loss=1.4152 train_acc=0.4954 val_loss=1.4138 val_acc=0.5018
probe_epoch=095 train_loss=1.4087 train_acc=0.4992 val_loss=1.4135 val_acc=0.5014
probe_epoch=096 train_loss=1.4108 train_acc=0.5006 val_loss=1.4134 val_acc=0.5018
probe_epoch=097 train_loss=1.4118 train_acc=0.5000 val_loss=1.4135 val_acc=0.5016
probe_epoch=098 train_loss=1.4125 train_acc=0.4978 val_loss=1.4135 val_acc=0.5014
probe_epoch=099 train_loss=1.4107 train_acc=0.5013 val_loss=1.4135 val_acc=0.5012
probe_epoch=100 train_loss=1.4098 train_acc=0.4996 val_loss=1.4135 val_acc=0.5014
linear_probe_test_loss=1.3981 linear_probe_test_acc=0.5071 best_val_acc=0.5040 best_epoch=66
Job finished at: Mon Jun 29 22:51:05 CEST 2026
