sample_idx,mode,architecture,xai_method,gradcam_target,layer,true_label,pred_label,target_label,corr_pca_xai,soft_iou_pca_xai,lsas
607,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,3,7,3,0.0,0.0,0.0
608,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,3,9,3,0.0,0.0,0.0
609,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,9,9,9,0.0,0.0,0.0
610,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,6,6,6,0.0,0.0,0.0
611,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,9,5,9,0.0,0.0,0.0
612,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,8,9,8,0.0,0.0,0.0
613,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,8,8,8,0.0,0.0,0.0
614,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,5,4,5,0.0,0.0,0.0
615,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,8,9,8,0.0,0.0,0.0
616,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,6,9,6,0.0,0.0,0.0
617,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,6,7,6,0.0,0.0,0.0
618,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,2,9,2,0.0,0.0,0.0
619,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,1,9,1,0.0,0.0,0.0
620,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,7,7,7,0.0,0.0,0.0
621,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,7,6,7,0.0,0.0,0.0
622,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,1,9,1,0.0,0.0,0.0
623,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,2,8,2,0.0,0.0,0.0
624,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,7,9,7,0.0,0.0,0.0
625,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,9,9,9,0.0,0.0,0.0
626,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,9,9,9,0.0,0.0,0.0
627,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,4,1,4,0.0,0.0,0.0
628,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,4,4,4,0.0,0.0,0.0
629,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,1,4,1,0.0,0.0,0.0
630,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,2,2,2,0.0,0.0,0.0
631,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,5,4,5,0.0,0.0,0.0
632,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,6,6,6,0.0,0.0,0.0
633,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,8,3,8,0.0,0.0,0.0
634,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,7,7,7,0.0,0.0,0.0
635,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,6,8,6,0.0,0.0,0.0
636,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,8,8,8,0.0,0.0,0.0
637,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,3,7,3,0.0,0.0,0.0
638,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,0,8,0,0.0,0.0,0.0
639,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,5,4,5,0.0,0.0,0.0
640,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,3,5,-0.12885263562202454,0.42862316966056824,0.14988526701927185
641,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,6,3,0.24230559170246124,0.43362653255462646,0.33796606212854385
642,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,8,0,-0.5108906030654907,0.44747042655944824,-0.03171008825302124
643,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,7,7,0.048808030784130096,0.3903464674949646,0.21957724913954735
644,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,8,9,-0.6121736168861389,0.47677940130233765,-0.06769710779190063
645,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,9,1,0.7070012092590332,0.6000887751579285,0.6535449922084808
646,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,8,3,-0.11601245403289795,0.3563704490661621,0.12017899751663208
647,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,5,4,0.9303188323974609,0.5679430961608887,0.7491309642791748
648,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,5,4,-0.034769292920827866,0.4963557720184326,0.23079323954880238
649,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,7,5,0.3325427174568176,0.42577528953552246,0.37915900349617004
650,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,8,3,-0.07722410559654236,0.41813284158706665,0.17045436799526215
651,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,9,9,-0.17086954414844513,0.5727381706237793,0.20093431323766708
652,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,3,5,0.1247902661561966,0.3635901212692261,0.24419019371271133
653,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,7,6,-0.6515248417854309,0.30510804057121277,-0.17320840060710907
654,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,7,9,0.7567232251167297,0.6186097860336304,0.68766650557518
655,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,4,2,-0.20401214063167572,0.3133170008659363,0.05465243011713028
656,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,9,1,0.7341406345367432,0.5724080204963684,0.6532743275165558
657,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,9,1,-0.05593111366033554,0.49037623405456543,0.21722256019711494
658,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,4,4,-0.15504169464111328,0.36587288975715637,0.10541559755802155
659,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,3,1,0.6114956140518188,0.5298334360122681,0.5706645250320435
660,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,9,9,0.10299067199230194,0.5390503406524658,0.3210205063223839
661,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,3,4,-0.16368775069713593,0.4744846820831299,0.15539846569299698
662,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,8,7,-0.3606112599372864,0.43183469772338867,0.03561171889305115
663,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,-0.5213758945465088,0.415107399225235,-0.0531342476606369
664,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,1,3,-0.09145484864711761,0.44557493925094604,0.17706004530191422
665,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,0,8,-0.6885309219360352,0.560848593711853,-0.06384116411209106
666,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,9,9,-0.4512379467487335,0.6074349284172058,0.07809849083423615
667,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,8,0,0.4185981750488281,0.22357328236103058,0.32108572870492935
668,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,8,1,0.29034435749053955,0.471147358417511,0.38074585795402527
669,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,8,3,-0.04436100646853447,0.30661657452583313,0.13112778402864933
670,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,4,6,0.5951473712921143,0.5023028254508972,0.5487250983715057
671,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,7,3,-0.06785067915916443,0.39010798931121826,0.16112865507602692
672,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,3,6,0.1364300549030304,0.34432917833328247,0.24037961661815643
673,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,5,3,-0.2891181409358978,0.49156293272972107,0.10122239589691162
674,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,7,2,0.5989767909049988,0.5409504175186157,0.5699636042118073
675,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,8,0,-0.6428472995758057,0.41000863909721375,-0.11641933023929596
676,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,7,3,-0.550092339515686,0.5049973726272583,-0.022547483444213867
677,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,9,1,0.4165915548801422,0.49827516078948975,0.457433357834816
678,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,0,0,0.7711146473884583,0.29905766248703003,0.5350861549377441
679,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,9,5,0.034786488860845566,0.47832533717155457,0.25655591301620007
680,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,9,9,0.3836434483528137,0.5621001124382019,0.4728717803955078
681,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,-0.3119103014469147,0.5012562870979309,0.09467299282550812
682,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,4,4,-0.3343028128147125,0.5991088151931763,0.13240300118923187
683,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,1,8,-0.04925687238574028,0.5441080927848816,0.24742561019957066
684,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,9,9,0.31364312767982483,0.6578913331031799,0.4857672303915024
685,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,4,6,-0.219316303730011,0.5850526094436646,0.18286815285682678
686,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,8,9,0.4427903890609741,0.4461287558078766,0.44445957243442535
687,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,7,6,-0.27995091676712036,0.4383484423160553,0.07919876277446747
688,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,6,3,0.23949596285820007,0.4029081463813782,0.3212020546197891
689,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,9,0,0.1250416785478592,0.5491265058517456,0.3370840921998024
690,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,8,3,0.07970254123210907,0.509154200553894,0.29442837089300156
691,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,5,2,0.34511661529541016,0.2338746190071106,0.2894956171512604
692,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,8,2,0.5574033260345459,0.48325225710868835,0.5203277915716171
693,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,8,7,-0.820458173751831,0.45094171166419983,-0.1847582310438156
694,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,0.3502413332462311,0.48795366287231445,0.41909749805927277
695,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,4,3,-0.002511227037757635,0.5163229703903198,0.2569058716762811
696,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,0.23798394203186035,0.46386903524398804,0.3509264886379242
697,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,4,2,-0.017510447651147842,0.4005286395549774,0.1915090959519148
698,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,8,7,-0.5504463315010071,0.36404886841773987,-0.0931987315416336
699,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,7,5,-0.16965734958648682,0.5530959963798523,0.19171932339668274
700,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,9,7,0.04989834874868393,0.3565748631954193,0.20323660597205162
701,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,8,2,0.24167335033416748,0.23969513177871704,0.24068424105644226
702,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,8,4,0.7170448899269104,0.5816543698310852,0.6493496298789978
703,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,4,8,-0.4246959984302521,0.4877097010612488,0.03150685131549835
704,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,7,7,-0.17350871860980988,0.5169587731361389,0.17172502726316452
705,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,4,4,-0.4861786365509033,0.46222198009490967,-0.011978328227996826
706,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,7,2,0.6662061810493469,0.6213277578353882,0.6437669694423676
707,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,9,9,-0.0021823502611368895,0.5914006233215332,0.29460913653019816
708,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,-0.29164332151412964,0.33760032057762146,0.02297849953174591
709,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,-0.7827506065368652,0.40372535586357117,-0.18951262533664703
710,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,9,6,-0.018877344205975533,0.5080939531326294,0.24460830446332693
711,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,0,8,0.7249628901481628,0.5690892934799194,0.6470260918140411
712,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,-0.3295217454433441,0.5034112930297852,0.08694477379322052
713,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,8,7,-0.16346634924411774,0.420855849981308,0.12869475036859512
714,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,7,4,0.3871226906776428,0.5268718600273132,0.456997275352478
715,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,8,3,0.05021457374095917,0.4665951132774353,0.25840484350919724
716,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,6,3,-0.33569586277008057,0.41796836256980896,0.0411362498998642
717,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,9,8,0.2450479418039322,0.5799819231033325,0.41251493245363235
718,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,3,4,0.28156203031539917,0.5478897094726562,0.4147258698940277
719,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,1,9,-0.3573405146598816,0.4457818269729614,0.04422065615653992
720,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,8,4,0.2347886711359024,0.5961179137229919,0.4154532924294472
721,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,-0.8352257013320923,0.46205320954322815,-0.18658624589443207
722,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,9,8,-0.18407081067562103,0.5420711040496826,0.1790001466870308
723,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,9,1,0.052982788532972336,0.5210614800453186,0.28702213428914547
724,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,9,8,0.6226863861083984,0.4899248778820038,0.5563056319952011
725,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,9,2,0.2794184982776642,0.5532522797584534,0.4163353890180588
726,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,9,1,0.6823670268058777,0.6043950915336609,0.6433810591697693
727,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,9,3,-0.19780179858207703,0.5791503190994263,0.19067426025867462
728,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,7,6,-0.24209068715572357,0.344021737575531,0.05096552520990372
729,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,3,5,-0.13203391432762146,0.4390460252761841,0.1535060554742813
730,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,8,4,0.0370306596159935,0.46143147349357605,0.24923106655478477
731,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,8,2,0.9766508340835571,0.8210957646369934,0.8988732993602753
732,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,9,7,-0.7532624006271362,0.4537102282047272,-0.14977608621120453
733,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,9,9,-0.7103924751281738,0.42335832118988037,-0.14351707696914673
734,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,9,9,-0.15882723033428192,0.4764743447303772,0.15882355719804764
735,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,8,4,0.2253408133983612,0.2601136863231659,0.24272724986076355
736,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,9,1,0.2412969321012497,0.45752382278442383,0.34941037744283676
737,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,8,4,0.6323777437210083,0.5559283494949341,0.5941530466079712
738,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,8,1,0.8639470934867859,0.7314218878746033,0.7976844906806946
739,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,8,3,0.6071356534957886,0.43756869435310364,0.5223521739244461
740,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,9,2,-0.035983845591545105,0.39659783244132996,0.18030699342489243
741,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,5,7,-0.2062690407037735,0.31446054577827454,0.05409575253725052
742,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,1,0,-0.6091788411140442,0.4945770502090454,-0.05730089545249939
743,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,9,7,-0.2620144188404083,0.34983572363853455,0.04391065239906311
744,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,4,9,0.6197153329849243,0.44168493151664734,0.5307001322507858
745,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,7,7,-0.4006984531879425,0.4310314655303955,0.015166506171226501
746,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,0.3302100598812103,0.4222136437892914,0.37621185183525085
747,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,9,6,0.5689180493354797,0.6043367385864258,0.5866273939609528
748,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,5,2,0.9519740343093872,0.8350086212158203,0.8934913277626038
749,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,3,5,0.2103307694196701,0.41788342595100403,0.31410709768533707
750,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,8,9,0.5151277780532837,0.6513886451721191,0.5832582116127014
751,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,6,2,0.582947313785553,0.5139811038970947,0.5484642088413239
752,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,8,9,-0.5654300451278687,0.5416932106018066,-0.011868417263031006
753,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,7,1,0.7036067843437195,0.5971789360046387,0.6503928601741791
754,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,6,2,0.070591501891613,0.4452739655971527,0.25793273374438286
755,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,4,2,0.3763827085494995,0.5486918091773987,0.4625372588634491
756,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,-0.5835626125335693,0.4290478229522705,-0.07725739479064941
757,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,-0.547357976436615,0.5676729679107666,0.010157495737075806
758,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,8,2,0.17258092761039734,0.5600252151489258,0.36630307137966156
759,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,5,1,-0.02619062177836895,0.46804940700531006,0.22092939261347055
760,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,9,3,-0.1934252381324768,0.47857823967933655,0.14257650077342987
761,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,5,6,0.49896544218063354,0.43620261549949646,0.467584028840065
762,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,9,6,-0.6840721368789673,0.5228589177131653,-0.080606609582901
763,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,9,0,-0.19847071170806885,0.46733909845352173,0.13443419337272644
764,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,9,1,0.5885133147239685,0.5463516116142273,0.5674324631690979
765,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,4,2,0.7113272547721863,0.572591245174408,0.6419592499732971
766,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,9,7,0.34847015142440796,0.49727296829223633,0.42287155985832214
767,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,9,0,-0.500007688999176,0.5218555331230164,0.010923922061920166
640,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,5,3,5,0.0028824605979025364,0.37426403164863586,0.1885732461232692
641,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,6,3,0.1946035623550415,0.5062785744667053,0.3504410684108734
642,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,8,0,-0.226375013589859,0.47526055574417114,0.12444277107715607
643,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,7,7,-0.1750945746898651,0.3995279371738434,0.11221668124198914
644,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,8,9,-0.7483680248260498,0.4663273096084595,-0.14102035760879517
645,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,9,1,-0.2680537700653076,0.39078956842422485,0.06136789917945862
646,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,8,3,-0.20008713006973267,0.31427252292633057,0.05709269642829895
647,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,5,4,0.1695748120546341,0.22836387157440186,0.19896934181451797
648,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,5,4,-0.5160868167877197,0.5326941013336182,0.008303642272949219
649,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,5,7,5,-0.13896258175373077,0.22671480476856232,0.04387611150741577
650,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,8,3,-0.16189756989479065,0.3761284351348877,0.10711543262004852
651,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,9,9,-0.5197518467903137,0.43927913904190063,-0.04023635387420654
652,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,5,3,5,0.023374080657958984,0.5373943448066711,0.28038421273231506
653,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,7,6,-0.241056889295578,0.2187240570783615,-0.011166416108608246
654,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,7,9,-0.16020257771015167,0.3597676157951355,0.09978251904249191
655,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,4,2,-0.19647882878780365,0.2045268714427948,0.004024021327495575
656,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,9,1,-0.011335271410644054,0.5006470680236816,0.2446558983065188
657,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,9,1,-0.4559357166290283,0.33047062158584595,-0.06273254752159119
658,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,4,4,0.0022314651869237423,0.5011868476867676,0.25170915643684566
659,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,3,1,-0.26094359159469604,0.3623577058315277,0.05070705711841583
660,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,9,9,-0.5606282353401184,0.37612485885620117,-0.09225168824195862
661,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,3,4,-0.4285373091697693,0.5282703638076782,0.04986652731895447
662,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,8,7,-0.23159648478031158,0.3816995918750763,0.07505155354738235
663,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,6,6,0.13225306570529938,0.5290865302085876,0.3306697979569435
664,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,1,3,0.1777358204126358,0.400405615568161,0.2890707179903984
665,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,0,8,-0.5678060054779053,0.5894918441772461,0.01084291934967041
