sample_idx,mode,architecture,xai_method,gradcam_target,layer,true_label,pred_label,target_label,corr_pca_xai,soft_iou_pca_xai,lsas
696,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,8,8,0.7061572074890137,0.3085034191608429,0.5073303133249283
697,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,6,2,0.6925007700920105,0.39799270033836365,0.5452467352151871
698,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,4,7,0.4465429484844208,0.35187312960624695,0.39920803904533386
699,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,5,6,5,0.35938748717308044,0.48287826776504517,0.4211328774690628
700,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,9,7,0.6030793786048889,0.35702842473983765,0.4800539016723633
701,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,0,2,0.14330676198005676,0.214426651597023,0.1788667067885399
702,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,4,4,-0.015564230270683765,0.20708546042442322,0.09576061507686973
703,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,5,8,0.33310824632644653,0.3840012848377228,0.35855476558208466
704,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,3,7,0.6312215924263,0.23141057789325714,0.4313160851597786
705,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,2,4,-0.5019523501396179,0.36475980281829834,-0.06859627366065979
706,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,2,2,0.8490355014801025,0.35970810055732727,0.6043718010187149
707,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,5,9,0.3310854136943817,0.2862030863761902,0.30864425003528595
708,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,0,8,0.723301351070404,0.28844261169433594,0.50587198138237
709,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,8,8,0.4195927679538727,0.3531874716281891,0.3863901197910309
710,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,9,6,0.45451414585113525,0.425983726978302,0.44024893641471863
711,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,8,8,0.6963211297988892,0.19741587340831757,0.44686850160360336
712,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,8,8,0.5484455227851868,0.24278180301189423,0.3956136628985405
713,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,9,7,0.0763740986585617,0.4160999655723572,0.24623703211545944
714,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,4,4,0.2639639377593994,0.41243886947631836,0.3382014036178589
715,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,7,3,0.7459700107574463,0.17863689363002777,0.46230345219373703
716,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,2,3,0.4374636709690094,0.48086467385292053,0.45916417241096497
717,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,5,8,0.25911879539489746,0.48348939418792725,0.37130409479141235
718,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,4,4,-0.37409067153930664,0.3543816804885864,-0.009854495525360107
719,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,8,9,0.4288291931152344,0.3423205614089966,0.3855748772621155
720,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,9,4,0.2484075129032135,0.5124480128288269,0.3804277628660202
721,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,8,8,0.40516331791877747,0.45063361525535583,0.42789846658706665
722,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,8,8,0.27405473589897156,0.3918144404888153,0.33293458819389343
723,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,8,1,-0.368836909532547,0.3825630843639374,0.00686308741569519
724,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,8,8,-0.2787742614746094,0.29760873317718506,0.009417235851287842
725,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,0,2,0.7910297513008118,0.5161858201026917,0.6536077857017517
726,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,8,1,-0.04718640819191933,0.4740651845932007,0.21343938820064068
727,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,3,3,0.27842745184898376,0.18096008896827698,0.22969377040863037
728,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,2,6,0.6360597610473633,0.47083163261413574,0.5534456968307495
729,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,5,5,5,0.5444235801696777,0.54131680727005,0.5428701937198639
730,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,1,4,0.5339046716690063,0.4040834605693817,0.46899406611919403
731,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,0,2,0.9045071601867676,0.3412761092185974,0.6228916347026825
732,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,9,7,0.36190271377563477,0.31249067187309265,0.3371966928243637
733,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,4,9,0.20025771856307983,0.39913901686668396,0.2996983677148819
734,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,1,9,-0.19430693984031677,0.5323346853256226,0.1690138727426529
735,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,2,4,0.7437341213226318,0.5631570219993591,0.6534455716609955
736,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,8,1,0.165470689535141,0.31141698360443115,0.23844383656978607
737,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,2,4,0.876071572303772,0.30026769638061523,0.5881696343421936
738,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,1,1,0.7007615566253662,0.5183573365211487,0.6095594465732574
739,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,7,3,0.6253478527069092,0.40839508175849915,0.5168714672327042
740,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,7,2,-0.21282871067523956,0.49858182668685913,0.14287655800580978
741,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,5,7,0.35735616087913513,0.411349356174469,0.38435275852680206
742,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,0,0,0.2920078635215759,0.26101431250572205,0.276511088013649
743,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,9,7,0.2611217200756073,0.30197542905807495,0.2815485745668411
744,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,4,9,0.8848890066146851,0.6289517283439636,0.7569203674793243
745,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,7,7,0.5977839231491089,0.31996938586235046,0.4588766545057297
746,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,6,6,0.5518868565559387,0.5618427395820618,0.5568647980690002
747,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,2,6,0.5728595852851868,0.27379289269447327,0.42332623898983
748,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,2,2,0.7228080034255981,0.1684987097978592,0.44565335661172867
749,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,5,5,5,0.18421198427677155,0.5952706933021545,0.38974133878946304
750,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,3,9,0.14331603050231934,0.19360046088695526,0.1684582456946373
751,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,0,2,0.15219533443450928,0.2988886535167694,0.22554199397563934
752,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,9,9,-0.20966903865337372,0.32921651005744934,0.05977373570203781
753,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,1,1,0.33142101764678955,0.25247684121131897,0.29194892942905426
754,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,4,2,0.326509565114975,0.2879756689071655,0.30724261701107025
755,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,2,2,0.33163225650787354,0.5667958855628967,0.44921407103538513
756,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,6,6,0.1842505782842636,0.5224422216415405,0.35334639996290207
757,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,8,8,0.4013407528400421,0.22494301199913025,0.3131418824195862
758,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,7,2,0.43378201127052307,0.4500608742237091,0.4419214427471161
759,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,5,1,-0.020031144842505455,0.5391272306442261,0.2595480429008603
760,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,9,3,0.5935128927230835,0.4478338360786438,0.5206733644008636
761,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,5,6,0.6074751019477844,0.15555806457996368,0.38151658326387405
762,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,2,6,0.49438101053237915,0.52911776304245,0.5117493867874146
763,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,7,0,0.39107704162597656,0.20612813532352448,0.2986025884747505
764,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,8,1,0.24278105795383453,0.21796591579914093,0.23037348687648773
765,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,2,2,0.7611297965049744,0.6535531878471375,0.7073414921760559
766,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,3,7,-0.034907303750514984,0.31364497542381287,0.13936883583664894
767,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,8,0,-0.04336029663681984,0.5239601731300354,0.24029993824660778
768,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,5,5,5,0.6509767770767212,0.6651762127876282,0.6580764949321747
769,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,5,4,0.4650363028049469,0.28696930408477783,0.37600280344486237
770,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,1,6,-0.6492385268211365,0.21707701683044434,-0.21608075499534607
771,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,7,1,0.4931985139846802,0.6530330777168274,0.5731157958507538
772,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,5,6,0.41275107860565186,0.6015711426734924,0.5071611106395721
773,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,3,4,0.21270601451396942,0.5010331273078918,0.35686957091093063
774,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,0,0,0.7665715217590332,0.19103920459747314,0.4788053631782532
775,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,4,2,0.36940544843673706,0.5109183192253113,0.44016188383102417
776,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,7,2,0.09777680784463882,0.22155706584453583,0.15966693684458733
777,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,6,6,0.24295255541801453,0.42471209168434143,0.333832323551178
778,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,2,0,0.46068012714385986,0.4642373323440552,0.4624587297439575
779,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,5,6,5,0.28775131702423096,0.29934072494506836,0.29354602098464966
780,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,7,9,0.1096237525343895,0.30412888526916504,0.20687631890177727
781,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,1,1,0.6829259395599365,0.2546462118625641,0.4687860757112503
782,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,7,7,-0.3073034882545471,0.4248843491077423,0.058790430426597595
783,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,4,6,0.3024931252002716,0.5779238939285278,0.4402085095643997
784,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,6,7,0.7533985376358032,0.2002459317445755,0.47682223469018936
785,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,0,0,0.4069075584411621,0.09078608453273773,0.24884682148694992
786,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,3,3,0.3967188596725464,0.3636535406112671,0.38018620014190674
787,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,8,9,0.2906818687915802,0.30283597111701965,0.2967589199542999
788,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,4,6,0.6016033887863159,0.25999054312705994,0.4307969659566879
789,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,8,8,0.2577636241912842,0.49862006306648254,0.37819184362888336
790,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,2,3,0.7850699424743652,0.27100804448127747,0.5280389934778214
791,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,8,0,0.6679704785346985,0.5526852011680603,0.6103278398513794
792,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,2,3,0.6959142088890076,0.2437734752893448,0.4698438420891762
793,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,5,4,-0.6212211847305298,0.2166299819946289,-0.20229560136795044
794,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,7,7,0.41774308681488037,0.3694806694984436,0.393611878156662
795,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,2,7,0.676249086856842,0.3207244575023651,0.4984867721796036
796,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,7,1,-0.36562269926071167,0.4082074463367462,0.021292373538017273
797,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,2,4,0.4052964150905609,0.316753089427948,0.36102475225925446
798,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,7,7,0.3694906532764435,0.1930505782365799,0.2812706157565117
799,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,2,2,0.05305483564734459,0.4104268550872803,0.23174084536731243
800,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,7,7,-0.11504650115966797,0.5259751081466675,0.20546430349349976
801,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,9,1,0.4651208519935608,0.31770947575569153,0.39141516387462616
802,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,0,4,-0.24287627637386322,0.5026307106018066,0.1298772171139717
803,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,7,7,0.5326493382453918,0.27749204635620117,0.4050706923007965
804,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,2,4,0.6060857772827148,0.36032477021217346,0.48320527374744415
805,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,6,4,0.14903895556926727,0.49163752794265747,0.32033824175596237
806,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,8,8,-0.05268276110291481,0.6305857300758362,0.2889514844864607
807,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,4,4,0.6191914677619934,0.514423668384552,0.5668075680732727
808,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,2,7,0.3330654799938202,0.11713850498199463,0.2251019924879074
809,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,4,7,0.40298423171043396,0.16138720512390137,0.28218571841716766
810,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,5,3,5,0.16542406380176544,0.5870745778083801,0.3762493208050728
811,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,5,3,0.25307366251945496,0.46650460362434387,0.3597891330718994
812,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,7,7,0.20394618809223175,0.5204465985298157,0.3621963933110237
813,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,2,2,0.18830804526805878,0.5720316171646118,0.3801698312163353
814,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,4,0,0.08796308189630508,0.4182162582874298,0.25308967009186745
815,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,0,8,-0.058220963925123215,0.2843218445777893,0.11305044032633305
816,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,3,9,0.09604930132627487,0.3888466954231262,0.24244799837470055
817,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,5,4,5,0.5244876146316528,0.2910495102405548,0.4077685624361038
818,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,4,8,0.3613324463367462,0.5883451700210571,0.4748388081789017
819,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,4,3,0.7761768698692322,0.590916633605957,0.6835467517375946
820,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,8,6,0.6421913504600525,0.6162382960319519,0.6292148232460022
821,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,7,2,0.5674006342887878,0.09410841763019562,0.33075452595949173
822,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,8,0,-0.6250497698783875,0.3916192948818207,-0.11671523749828339
823,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,8,8,0.28927671909332275,0.5606850385665894,0.42498087882995605
824,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,3,7,0.3710891902446747,0.23556029796600342,0.30332474410533905
825,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,4,3,-0.20179226994514465,0.365551620721817,0.08187967538833618
826,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,6,7,0.4640931189060211,0.11090921610593796,0.28750116750597954
827,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,6,6,0.8185787200927734,0.7122349143028259,0.7654068171977997
828,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,5,7,5,0.5126491189002991,0.2846442461013794,0.39864668250083923
829,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,0,3,0.6494380831718445,0.26773160696029663,0.45858484506607056
830,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,0,1,0.5855452418327332,0.5683186054229736,0.5769319236278534
831,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,2,3,0.647606611251831,0.28068414330482483,0.46414537727832794
832,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,3,2,0.6746380925178528,0.18484482169151306,0.4297414571046829
833,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,3,2,0.8550659418106079,0.4856981933116913,0.6703820675611496
834,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,5,4,5,-0.46939215064048767,0.5694533586502075,0.050030604004859924
835,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,9,4,0.31354236602783203,0.5032841563224792,0.40841326117515564
836,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,8,1,0.5657776594161987,0.3179764449596405,0.4418770521879196
837,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,2,2,0.6579751372337341,0.3864281475543976,0.5222016423940659
838,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,2,9,-0.10077285021543503,0.4881255030632019,0.19367632642388344
839,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,8,2,0.8079892992973328,0.4477253556251526,0.6278573274612427
840,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,3,7,0.6755353212356567,0.311204731464386,0.49337002635002136
841,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,0,0,0.7570760250091553,0.42204317450523376,0.5895595997571945
842,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,7,7,-0.18693438172340393,0.5053723454475403,0.15921898186206818
843,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,2,2,-0.3422565162181854,0.5333268642425537,0.09553517401218414
844,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,1,1,0.7413196563720703,0.6375871896743774,0.6894534230232239
845,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,9,3,-0.3195744454860687,0.45760369300842285,0.06901462376117706
846,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,6,2,0.0745449811220169,0.4872512221336365,0.2808981016278267
847,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,2,0,0.5371316075325012,0.2730666399002075,0.40509912371635437
848,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,6,2,0.2666757106781006,0.4803629219532013,0.37351931631565094
849,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,4,4,0.2062785029411316,0.46976226568222046,0.338020384311676
850,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,3,7,0.6324161291122437,0.5831963419914246,0.6078062355518341
851,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,9,9,0.28735828399658203,0.3100487291812897,0.29870350658893585
852,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,8,8,0.1223018616437912,0.4412406086921692,0.2817712351679802
853,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,9,9,0.015455737709999084,0.5426404476165771,0.2790480926632881
854,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,0,0,0.5627351999282837,0.4230814576148987,0.4929083287715912
855,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,7,7,0.07405845820903778,0.44448864459991455,0.25927355140447617
856,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,7,7,-0.17420600354671478,0.2888675034046173,0.05733074992895126
