sample_idx,mode,architecture,xai_method,gradcam_target,layer,true_label,pred_label,target_label,corr_pca_xai,soft_iou_pca_xai,lsas
658,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,2,2,0.294987291097641,0.3349318504333496,0.3149595707654953
659,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,7,7,0.8220483064651489,0.6282750368118286,0.7251616716384888
660,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,1,1,0.007139184046536684,0.3291093409061432,0.16812426247633994
661,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,2,2,0.07879907637834549,0.15523561835289001,0.11701734736561775
662,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,9,9,0.6145786643028259,0.2969164252281189,0.4557475447654724
663,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,0.8218212127685547,0.493235319852829,0.6575282663106918
664,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,3,3,0.03830067440867424,0.4420972466468811,0.24019896052777767
665,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.2773113250732422,0.20161117613315582,0.239461250603199
666,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,1,1,-0.12450477480888367,0.11579969525337219,-0.004352539777755737
667,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,0,0,0.30825939774513245,0.21659992635250092,0.2624296620488167
668,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,0,0,0.09793594479560852,0.19793090224266052,0.14793342351913452
669,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,6,6,0.2631530165672302,0.21638153493404388,0.23976727575063705
670,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,0.2243208885192871,0.06797667592763901,0.14614878222346306
671,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,1,1,-0.17033371329307556,0.08790644258260727,-0.041213635355234146
672,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,5,5,0.4942856431007385,0.20883013308048248,0.3515578880906105
673,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,3,3,0.18009106814861298,0.23962731659412384,0.2098591923713684
674,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,2,2,-0.06412012875080109,0.43060389161109924,0.18324188143014908
675,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,0,0,0.47643807530403137,0.12018287181854248,0.2983104735612869
676,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,2,2,-0.3346768617630005,0.12251351028680801,-0.10608167573809624
677,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,9,9,0.7300392389297485,0.5119845867156982,0.6210119128227234
678,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,0,0,-0.06285500526428223,0.1981719583272934,0.06765847653150558
679,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,5,5,0.18143676221370697,0.3588174283504486,0.2701270952820778
680,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,6,6,-0.30699825286865234,0.2581188678741455,-0.024439692497253418
681,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,0.5316736102104187,0.42198583483695984,0.47682972252368927
682,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,9,9,0.7999942898750305,0.25176766514778137,0.525880977511406
683,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,2,2,-0.17847086489200592,0.14144685864448547,-0.018512003123760223
684,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,7,7,0.11027632653713226,0.13027416169643402,0.12027524411678314
685,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,4,4,0.04058200120925903,0.060200609266757965,0.0503913052380085
686,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,1,1,-0.17639538645744324,0.12026083469390869,-0.028067275881767273
687,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,9,9,0.31943070888519287,0.16176895797252655,0.2405998334288597
688,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,6,6,0.6100466847419739,0.13988280296325684,0.37496474385261536
689,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,6,6,-0.3469913601875305,0.4705430567264557,0.061775848269462585
690,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,2,2,0.49614495038986206,0.5560381412506104,0.5260915458202362
691,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,3,3,0.30881693959236145,0.32323217391967773,0.3160245567560196
692,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,0,0,0.6514158248901367,0.15047632157802582,0.40094607323408127
693,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,7,7,0.19082780182361603,0.34125491976737976,0.2660413607954979
694,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.2192745953798294,0.20141921937465668,0.21034690737724304
695,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,6,6,-0.2920127809047699,0.3538174629211426,0.03090234100818634
696,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.37470874190330505,0.19778504967689514,0.2862468957901001
697,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,6,6,0.49777671694755554,0.317438542842865,0.40760762989521027
698,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,4,4,0.14338673651218414,0.13599415123462677,0.13969044387340546
699,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,3,3,-0.04061027988791466,0.30702847242355347,0.1332090962678194
700,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,1,1,0.416178435087204,0.342032253742218,0.379105344414711
701,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,0,0,0.5821458101272583,0.11842221021652222,0.35028401017189026
702,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,3,3,0.6613574028015137,0.35626670718193054,0.5088120549917221
703,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.1049257293343544,0.17223303020000458,0.1385793797671795
704,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,3,3,-0.07935220003128052,0.1503462791442871,0.035497039556503296
705,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,2,2,0.6516382694244385,0.31833139061927795,0.4849848300218582
706,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,0,0,0.6920470595359802,0.1453123688697815,0.41867971420288086
707,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,9,9,0.34480422735214233,0.40026381611824036,0.37253402173519135
708,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.2617105543613434,0.13058032095432281,0.1961454376578331
709,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,-0.012438234873116016,0.34127047657966614,0.16441612085327506
710,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,5,5,0.21819669008255005,0.08351683616638184,0.15085676312446594
711,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.44554534554481506,0.0908491387963295,0.2681972421705723
712,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,0,0,0.08296436071395874,0.12214963883161545,0.1025569997727871
713,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,7,7,-0.06730088591575623,0.5404937267303467,0.23659642040729523
714,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,4,4,0.13002648949623108,0.1353844255208969,0.132705457508564
715,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,1,1,-0.23399819433689117,0.18055842816829681,-0.02671988308429718
716,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,3,3,-0.1363673359155655,0.42307761311531067,0.1433551385998726
717,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,1,1,0.013996298424899578,0.36288750171661377,0.18844190007075667
718,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,7,7,-0.11982084810733795,0.1256239414215088,0.0029015466570854187
719,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,8,8,0.29623839259147644,0.2506614923477173,0.27344994246959686
720,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,2,2,0.33577269315719604,0.36277392506599426,0.34927330911159515
721,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.4215185344219208,0.10931047797203064,0.2654145061969757
722,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,-0.31490930914878845,0.2032204121351242,-0.05584444850683212
723,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,1,1,0.2755511403083801,0.47984883189201355,0.37769998610019684
724,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.40901657938957214,0.22171756625175476,0.31536707282066345
725,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,0,0,0.30342647433280945,0.09195207804441452,0.19768927618861198
726,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,1,1,-0.46568936109542847,0.4276833236217499,-0.019003018736839294
727,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,3,3,-0.2695253789424896,0.12028762698173523,-0.0746188759803772
728,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,2,2,-0.014760112389922142,0.4476000964641571,0.21641999203711748
729,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,5,5,-0.03732851520180702,0.14895495772361755,0.055813221260905266
730,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,9,9,-0.2586776912212372,0.066299207508564,-0.0961892418563366
731,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,0,0,0.26731327176094055,0.08922192454338074,0.17826759815216064
732,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,5,5,0.36536499857902527,0.2269648164510727,0.296164907515049
733,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,5,5,-0.07122216373682022,0.1231391653418541,0.025958500802516937
734,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,1,1,-0.24780182540416718,0.21360832452774048,-0.01709675043821335
735,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,4,4,0.685559868812561,0.2824462354183197,0.48400305211544037
736,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,0,0,0.33833083510398865,0.10863043367862701,0.22348063439130783
737,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,0,0,0.7814372777938843,0.22995047271251678,0.5056938752532005
738,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,1,1,-0.2422669380903244,0.46782004833221436,0.11277655512094498
739,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,7,7,0.3361745774745941,0.13231851160526276,0.23424654453992844
740,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,7,7,-0.1944521814584732,0.16675272583961487,-0.013849727809429169
741,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,5,5,0.016572335734963417,0.19970235228538513,0.10813734401017427
742,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,0,0,0.3628101944923401,0.31043973565101624,0.33662496507167816
743,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,9,9,0.27216029167175293,0.4678480923175812,0.37000419199466705
744,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,4,4,0.7754904627799988,0.3399963676929474,0.5577434152364731
745,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,7,7,-0.03462962806224823,0.28860288858413696,0.12698663026094437
746,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,-0.663716733455658,0.41567134857177734,-0.12402269244194031
747,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,-0.015390283428132534,0.05884956195950508,0.021729639265686274
748,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,2,2,0.5748376846313477,0.2368403971195221,0.4058390408754349
749,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,5,5,0.2523494064807892,0.4399721324443817,0.34616076946258545
750,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,7,7,0.13742589950561523,0.21013250946998596,0.1737792044878006
751,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,0,0,0.14345011115074158,0.2352149337530136,0.1893325224518776
752,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,7,7,-0.05866793915629387,0.0868159756064415,0.014074018225073814
753,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,1,1,-0.08120236545801163,0.1751060038805008,0.04695181921124458
754,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,2,2,0.2413046658039093,0.3405923843383789,0.2909485250711441
755,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,4,4,0.060757316648960114,0.1616232991218567,0.1111903078854084
756,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,0.062110498547554016,0.2811282277107239,0.17161936312913895
757,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.6050673723220825,0.26348379254341125,0.4342755824327469
758,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,2,2,0.5971854329109192,0.3854142129421234,0.4912998229265213
759,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,9,9,-0.2925485372543335,0.14806240797042847,-0.07224306464195251
760,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,5,5,-0.20713506639003754,0.15169964730739594,-0.0277177095413208
761,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,0.4978542923927307,0.10846361517906189,0.3031589537858963
762,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,4,4,0.2651772201061249,0.14914239943027496,0.20715980976819992
763,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,5,5,0.2953263521194458,0.22226166725158691,0.25879400968551636
764,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,1,1,0.16149763762950897,0.11478567868471146,0.13814165815711021
765,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,4,4,0.39737093448638916,0.22473342716693878,0.31105218082666397
766,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,6,6,0.5323130488395691,0.3736412525177002,0.45297715067863464
767,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,8,8,0.21112379431724548,0.1009257584810257,0.1560247763991356
768,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,7,7,0.007811881601810455,0.09137918800115585,0.049595534801483154
769,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,7,7,0.3029710650444031,0.17935772240161896,0.24116439372301102
770,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,5,5,-0.7050830125808716,0.3572891652584076,-0.173896923661232
771,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,1,1,-0.10136428475379944,0.26727068424224854,0.08295319974422455
772,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,5,5,0.05301506444811821,0.10080596804618835,0.07691051624715328
773,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,5,5,-0.2537982165813446,0.2026134431362152,-0.025592386722564697
774,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,8,8,0.6402133703231812,0.13289111852645874,0.38655224442481995
775,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,2,2,-0.09191940724849701,0.33920809626579285,0.12364434450864792
776,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,5,5,-0.060932669788599014,0.19973121583461761,0.0693992730230093
777,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,0.0988132581114769,0.3039557635784149,0.2013845108449459
778,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,2,2,0.09415999799966812,0.2682788670063019,0.181219432502985
779,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,5,5,-0.3162567615509033,0.06405621021986008,-0.12610027566552162
780,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,9,9,0.17205950617790222,0.14978709816932678,0.1609233021736145
781,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,9,9,-0.23124490678310394,0.09579350054264069,-0.06772570312023163
782,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,1,1,-0.2561546564102173,0.322868674993515,0.033357009291648865
783,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,0,0,-0.2047891765832901,0.20735301077365875,0.0012819170951843262
784,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,9,9,-0.14726541936397552,0.33795660734176636,0.09534559398889542
785,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,0,0,0.22497597336769104,0.09513586014509201,0.16005591675639153
786,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,6,6,0.27572736144065857,0.1326947659254074,0.204211063683033
787,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,8,8,-0.3961030840873718,0.2557533383369446,-0.07017487287521362
788,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,-0.011447313241660595,0.10214632749557495,0.04534950712695718
789,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,-0.27209195494651794,0.2565464675426483,-0.0077727437019348145
790,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,3,3,0.7306129336357117,0.24853582680225372,0.4895743802189827
791,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,8,8,0.5477177500724792,0.31819474697113037,0.4329562485218048
792,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,3,3,0.45565375685691833,0.46251270174980164,0.45908322930336
793,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,2,2,-0.30534932017326355,0.140387624502182,-0.08248084783554077
794,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,5,5,-0.08690384775400162,0.24361716210842133,0.07835665717720985
795,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,4,4,-0.11071493476629257,0.3174467980861664,0.1033659316599369
796,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,7,7,-0.2993558645248413,0.09373559802770615,-0.10281013324856758
797,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,2,2,-0.016609668731689453,0.2330460399389267,0.10821818560361862
798,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,6,6,0.2749660611152649,0.19692349433898926,0.23594477772712708
799,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,4,4,0.08809661120176315,0.15903255343437195,0.12356458231806755
800,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,7,7,-0.5064072608947754,0.3507520854473114,-0.077827587723732
801,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,9,9,-0.12141754478216171,0.1493726670742035,0.01397756114602089
802,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,0,0,0.6151144504547119,0.3098126947879791,0.4624635726213455
803,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,7,7,0.39373499155044556,0.11326679587364197,0.25350089371204376
804,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,4,4,-0.4319828748703003,0.30887213349342346,-0.061555370688438416
805,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,2,2,-0.23267631232738495,0.5072014927864075,0.13726259022951126
806,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.23310884833335876,0.04712912440299988,0.14011898636817932
807,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,4,4,0.5133938789367676,0.44840797781944275,0.48090092837810516
808,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,2,2,0.06875988095998764,0.16369611024856567,0.11622799560427666
