sample_idx,mode,architecture,xai_method,gradcam_target,layer,true_label,pred_label,target_label,corr_pca_xai,soft_iou_pca_xai,lsas
209,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,2,9,0.5507163405418396,0.15037591755390167,0.35054612904787064
210,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,5,7,-0.3768610954284668,0.09124774485826492,-0.14280667528510094
211,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,1,4,0.36702489852905273,0.33461281657218933,0.35081885755062103
212,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,0,5,0.6649949550628662,0.2134213000535965,0.43920812755823135
213,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,7,9,-0.21934695541858673,0.27559494972229004,0.028123997151851654
214,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.15909525752067566,0.14586839079856873,0.1524818241596222
215,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.17239493131637573,0.3142867386341095,0.24334083497524261
216,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,7,7,0.026752881705760956,0.2319675236940384,0.12936020269989967
217,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,9,9,-0.24789145588874817,0.23608525097370148,-0.005903102457523346
218,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,0,8,0.2028694897890091,0.13869890570640564,0.17078419774770737
219,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,6,2,0.09413282573223114,0.13224217295646667,0.11318749934434891
220,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,7,7,0.18756957352161407,0.3103010654449463,0.24893531948328018
221,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,5,6,0.4185211658477783,0.17038364708423615,0.29445240646600723
222,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,1,9,-0.11560497432947159,0.19445466995239258,0.039424847811460495
223,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,5,4,0.658647358417511,0.26919329166412354,0.46392032504081726
224,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,5,3,0.388448029756546,0.19897179305553436,0.2937099114060402
225,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,1,9,0.07746496796607971,0.23808380961418152,0.15777438879013062
226,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,0,6,0.7484399676322937,0.2155619114637375,0.4820009395480156
227,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,2,4,0.6120832562446594,0.38681960105895996,0.4994514286518097
228,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,3,7,0.4032469689846039,0.25935691595077515,0.3313019424676895
229,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,5,6,-0.03811494633555412,0.08342503756284714,0.022655045613646507
230,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,5,5,0.01775743067264557,0.29553475975990295,0.15664609521627426
231,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,9,1,0.03697291016578674,0.1181933581829071,0.07758313417434692
232,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,5,5,0.0953286737203598,0.3075961768627167,0.20146242529153824
233,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,0,8,0.4477231204509735,0.22142745554447174,0.3345752879977226
234,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,0,8,0.6046275496482849,0.22804579138755798,0.41633667051792145
235,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.4410802721977234,0.30465465784072876,0.3728674650192261
236,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,4,4,0.5636000037193298,0.5592699646949768,0.5614349842071533
237,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,9,0,-0.1079455241560936,0.1658298522233963,0.028942164033651352
238,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,0,5,0.38365331292152405,0.42509204149246216,0.4043726772069931
239,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,3,5,0.25352656841278076,0.21474500000476837,0.23413578420877457
240,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,9,1,0.6374074220657349,0.25881460309028625,0.44811101257801056
241,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,9,1,0.25533321499824524,0.15265770256519318,0.2039954587817192
242,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,9,8,0.29955726861953735,0.14585928618907928,0.22270827740430832
243,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,7,9,0.6501597762107849,0.3599108159542084,0.5050352960824966
244,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.529062032699585,0.26012787222862244,0.3945949524641037
245,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,3,3,0.41991522908210754,0.42641305923461914,0.42316414415836334
246,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,7,1,0.23118533194065094,0.08123549818992615,0.15621041506528854
247,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,6,9,0.32379376888275146,0.14160379767417908,0.23269878327846527
248,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,2,2,0.5265536308288574,0.24783168733119965,0.38719265908002853
249,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,5,2,0.7253344655036926,0.2053440511226654,0.465339258313179
250,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,5,5,0.5533082485198975,0.20188023149967194,0.3775942400097847
251,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,5,3,0.6046301126480103,0.4091333746910095,0.5068817436695099
252,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,7,9,-0.1284940242767334,0.09767058491706848,-0.015411719679832458
253,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,1,9,-0.2875884771347046,0.19598130881786346,-0.04580358415842056
254,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,4,4,0.293204128742218,0.12742766737937927,0.21031589806079865
255,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,8,0,0.260647714138031,0.29825472831726074,0.2794512212276459
256,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,5,3,0.2552762031555176,0.18801680207252502,0.2216465026140213
257,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.4821487367153168,0.69009929895401,0.5861240178346634
258,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.4182383716106415,0.46340861916542053,0.440823495388031
259,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,5,9,0.3403793275356293,0.23909126222133636,0.2897352948784828
260,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.07704613357782364,0.18848465383052826,0.13276539370417595
261,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,1,1,-0.023762118071317673,0.16451285779476166,0.07037536986172199
262,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,8,5,0.08741726726293564,0.4151434302330017,0.2512803487479687
263,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,9,7,0.6480979323387146,0.482607364654541,0.5653526484966278
264,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.5397225618362427,0.13857917487621307,0.3391508683562279
265,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,-0.1707761585712433,0.3138379454612732,0.07153089344501495
266,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,2,2,0.1503959596157074,0.20632438361644745,0.17836017161607742
267,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,4,4,0.47100743651390076,0.30228370428085327,0.386645570397377
268,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,7,7,-0.31475958228111267,0.26083365082740784,-0.026962965726852417
269,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,-0.016855740919709206,0.46009907126426697,0.22162166517227888
270,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,4,2,0.003171616932377219,0.1460122913122177,0.07459195412229747
271,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,4,3,-0.3555434048175812,0.1458173245191574,-0.10486304014921188
272,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.4152750074863434,0.36430126428604126,0.3897881358861923
273,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,5,3,0.537249743938446,0.5909302830696106,0.5640900135040283
274,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.3940432667732239,0.24937434494495392,0.3217088058590889
275,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,5,5,0.3364042043685913,0.1671362966299057,0.2517702504992485
276,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,1,0,0.16562145948410034,0.19565574824810028,0.1806386038661003
277,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,2,3,-0.10823617875576019,0.22101624310016632,0.056390032172203064
278,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,4,4,0.1376945972442627,0.15223349630832672,0.1449640467762947
279,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,3,3,0.5513756275177002,0.3284260928630829,0.43990086019039154
280,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,1,9,0.26415711641311646,0.21522316336631775,0.2396901398897171
281,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,1,0,-0.07508913427591324,0.22907467186450958,0.07699276879429817
282,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,5,6,0.7640207409858704,0.3878810703754425,0.5759509056806564
283,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,0,1,0.392264187335968,0.2036820352077484,0.2979731112718582
284,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,8,0,0.6014965772628784,0.21877816319465637,0.4101373702287674
285,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,9,9,0.011140269227325916,0.16513776779174805,0.08813901850953698
286,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,0,1,-0.3440941870212555,0.2502076029777527,-0.046943292021751404
287,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,8,0,0.753533124923706,0.38992035388946533,0.5717267394065857
288,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,5,7,0.346240758895874,0.23339614272117615,0.2898184508085251
289,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,5,9,0.1646607220172882,0.1159549355506897,0.14030782878398895
290,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,1,1,-0.1429460495710373,0.17046982049942017,0.013761885464191437
291,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,2,2,0.7584918141365051,0.2553555369377136,0.5069236755371094
292,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,4,6,0.1559625118970871,0.14302819967269897,0.14949535578489304
293,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,8,9,-0.20085395872592926,0.3083988428115845,0.053772442042827606
294,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,3,3,0.15145327150821686,0.20303894579410553,0.1772461086511612
295,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,4,4,0.2922026515007019,0.08757922053337097,0.18989093601703644
296,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.13610906898975372,0.39666861295700073,0.26638884097337723
297,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.8743737936019897,0.31568971276283264,0.5950317531824112
298,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.3882201910018921,0.3276333808898926,0.35792678594589233
299,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.2606050372123718,0.19707614183425903,0.22884058952331543
300,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.3641308844089508,0.19888226687908173,0.28150657564401627
301,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.18685820698738098,0.19236253201961517,0.18961036950349808
302,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,2,3,0.49120891094207764,0.2086254209280014,0.3499171659350395
303,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,1,2,0.08878999948501587,0.25225237011909485,0.17052118480205536
304,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,4,6,0.7018637657165527,0.29780781269073486,0.4998357892036438
305,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,9,1,0.6271460652351379,0.14495031535625458,0.38604819029569626
306,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,9,8,0.2677266597747803,0.23630596697330475,0.2520163133740425
307,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,2,2,-0.22570759057998657,0.37854352593421936,0.0764179676771164
308,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,1,1,-0.28771430253982544,0.13942816853523254,-0.07414306700229645
309,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,2,6,0.363174170255661,0.13807661831378937,0.2506253942847252
310,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.46618029475212097,0.12372767180204391,0.29495398327708244
311,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.3772234618663788,0.3440750241279602,0.3606492429971695
312,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.49229854345321655,0.36023247241973877,0.42626550793647766
313,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,2,0,0.6315726637840271,0.2459845393896103,0.4387786015868187
314,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,7,4,0.05197032168507576,0.17824357748031616,0.11510694958269596
315,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,5,0,0.6173288226127625,0.149497851729393,0.38341333717107773
316,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,7,7,0.5963339805603027,0.2126939594745636,0.40451397001743317
317,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,4,7,0.15745291113853455,0.1985795944929123,0.17801625281572342
318,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,5,5,0.5387387275695801,0.259962260723114,0.39935049414634705
319,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,5,5,-0.057738061994314194,0.2512687146663666,0.09676532633602619
320,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,5,3,0.6549705862998962,0.2411738932132721,0.44807223975658417
321,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,7,5,0.05057433620095253,0.19511958956718445,0.12284696288406849
322,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,3,2,0.12390712648630142,0.1709006428718567,0.14740388467907906
323,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,6,3,0.359563410282135,0.2123163640499115,0.28593988716602325
324,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,5,4,0.6118701100349426,0.22612296044826508,0.41899653524160385
325,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,5,1,0.3342840075492859,0.18678709864616394,0.2605355530977249
326,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,2,7,0.1422867327928543,0.3417881429195404,0.24203743785619736
327,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,3,5,0.35809391736984253,0.22518528997898102,0.2916396036744118
328,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,3,4,0.22238241136074066,0.11179383099079132,0.167088121175766
329,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.22985704243183136,0.2222491204738617,0.22605308145284653
330,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,6,1,0.4082258641719818,0.3321329653263092,0.3701794147491455
331,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,1,9,-0.06752701103687286,0.14872200787067413,0.040597498416900635
332,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,6,3,0.24363017082214355,0.21683727204799652,0.23023372143507004
333,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,-0.3185916244983673,0.3192640244960785,0.0003361999988555908
334,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.5101941227912903,0.31235677003860474,0.4112754464149475
335,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,1,9,-0.022976886481046677,0.07230789214372635,0.024665502831339836
336,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,6,3,0.3192840814590454,0.10708508640527725,0.21318458393216133
337,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,0,8,0.34589430689811707,0.1597229540348053,0.2528086304664612
338,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.6972899436950684,0.1869628131389618,0.4421263784170151
339,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,7,7,0.3075200021266937,0.13212434947490692,0.21982217580080032
340,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,2,2,0.2906687259674072,0.16355924308300018,0.2271139845252037
341,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,5,6,0.16248410940170288,0.15066581964492798,0.15657496452331543
342,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,2,2,0.44321486353874207,0.231397345662117,0.33730610460042953
343,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,1,5,-0.09302450716495514,0.1236008033156395,0.015288148075342178
344,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,-0.28160807490348816,0.17148160934448242,-0.05506323277950287
345,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,4,5,-0.26495611667633057,0.31724870204925537,0.026146292686462402
346,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,5,4,0.036227673292160034,0.24158523976802826,0.13890645653009415
347,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,5,6,0.05879233404994011,0.18379178643226624,0.12129206024110317
348,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.4433911442756653,0.4253768026828766,0.43438397347927094
349,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,9,9,-0.045555002987384796,0.17409706115722656,0.06427102908492088
350,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,1,9,0.1485709697008133,0.17565518617630005,0.16211307793855667
351,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,1,1,-0.3658486008644104,0.23279593884944916,-0.06652633100748062
352,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,8,0,0.43928152322769165,0.3871397078037262,0.4132106155157089
353,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,0,2,0.5123258829116821,0.2518163025379181,0.3820710927248001
354,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,6,2,-0.104098841547966,0.3943808078765869,0.14514098316431046
355,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,6,7,0.22247546911239624,0.22016648948192596,0.2213209792971611
356,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,2,3,0.2687361538410187,0.17254875600337982,0.22064245492219925
357,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,5,2,0.08443190902471542,0.13394330441951752,0.10918760672211647
358,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,0,8,0.5765050649642944,0.23476488888263702,0.40563497692346573
359,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,5,0,0.24388813972473145,0.3696841299533844,0.3067861348390579
360,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,3,9,0.048404477536678314,0.11875481903553009,0.0835796482861042
361,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,5,5,-0.07841446250677109,0.19148921966552734,0.05653737857937813
362,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.7344910502433777,0.26282426714897156,0.4986576586961746
363,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,0,1,0.06081559881567955,0.23975171148777008,0.15028365515172482
364,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,8,9,0.39716339111328125,0.3295252025127411,0.36334429681301117
365,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,7,4,0.4513881206512451,0.5333101153373718,0.49234911799430847
366,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,7,1,0.2686558961868286,0.10545514523983002,0.18705552071332932
367,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,9,3,0.08136699348688126,0.10889969021081924,0.09513334184885025
368,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,-0.27815690636634827,0.20250311493873596,-0.03782689571380615
