sample_idx,mode,architecture,xai_method,gradcam_target,layer,true_label,pred_label,target_label,corr_pca_xai,soft_iou_pca_xai,lsas
68,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,5,5,-0.05103633552789688,0.5462362766265869,0.24759997054934502
69,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,0,0,-0.5695404410362244,0.3564606308937073,-0.10653990507125854
70,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,3,3,0.6172017455101013,0.2191437929868698,0.41817276924848557
71,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,4,4,0.11398620158433914,0.29807767271995544,0.2060319371521473
72,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,0,0,0.23664970695972443,0.4470336139202118,0.3418416604399681
73,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.2570303678512573,0.25632306933403015,0.25667671859264374
74,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,0.6610601544380188,0.5291776061058044,0.5951188802719116
75,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,4,4,0.8141558766365051,0.3771703541278839,0.5956631153821945
76,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,0,0,0.24481815099716187,0.3697827458381653,0.3073004484176636
77,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,3,3,0.35910311341285706,0.5040948390960693,0.4315989762544632
78,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,5,5,0.017608361318707466,0.3747978210449219,0.19620309118181467
79,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,0,0,0.7364076972007751,0.5548335909843445,0.6456206440925598
80,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.5075352787971497,0.4762658476829529,0.49190056324005127
81,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,1,1,0.19197696447372437,0.21157316863536835,0.20177506655454636
82,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,2,2,0.030724957585334778,0.3758127987384796,0.2032688781619072
83,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,5,5,0.5715019106864929,0.18043909966945648,0.3759705051779747
84,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,3,3,0.5145629048347473,0.3125016987323761,0.4135323017835617
85,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,2,2,-0.5861433148384094,0.35097500681877136,-0.11758415400981903
86,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,9,9,0.4333440959453583,0.6240968108177185,0.5287204533815384
87,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,8,8,0.7020071148872375,0.43338075280189514,0.5676939338445663
88,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.3824898600578308,0.22482970356941223,0.3036597818136215
89,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,9,9,-0.25126853585243225,0.5140534043312073,0.1313924342393875
90,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,8,8,0.29992687702178955,0.2677401006221771,0.28383348882198334
91,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,6,6,0.24072538316249847,0.27592265605926514,0.2583240196108818
92,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,-0.2102663218975067,0.4888765811920166,0.13930512964725494
93,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.3508716821670532,0.29789677262306213,0.3243842273950577
94,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,4,4,0.6520903706550598,0.24213482439517975,0.4471125975251198
95,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,5,5,0.05730961263179779,0.3375014662742615,0.19740553945302963
96,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,-0.08619411289691925,0.23942074179649353,0.07661331444978714
97,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,0.8579414486885071,0.5603070855140686,0.7091242671012878
98,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,0.5142076015472412,0.7157803177833557,0.6149939596652985
99,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,7,7,0.1077626571059227,0.32462263107299805,0.21619264408946037
100,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,4,4,0.9003595113754272,0.5322747230529785,0.7163171172142029
101,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,8,8,-0.014595159329473972,0.37464192509651184,0.18002338288351893
102,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,5,5,0.13112211227416992,0.4595748782157898,0.29534849524497986
103,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,5,5,0.3617396652698517,0.5070174336433411,0.4343785494565964
104,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,1,1,0.013204498216509819,0.34502118825912476,0.1791128432378173
105,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,8,8,0.6940075755119324,0.24471516907215118,0.4693613722920418
106,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,9,9,0.6326692700386047,0.2907570004463196,0.46171313524246216
107,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.3560125231742859,0.14092014729976654,0.24846633523702621
108,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,9,9,0.4460972845554352,0.40953657031059265,0.4278169274330139
109,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,5,5,-0.2838886082172394,0.35207700729370117,0.034094199538230896
110,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,5,5,0.04992758110165596,0.31944745779037476,0.18468751944601536
111,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,0.457747220993042,0.5666658878326416,0.5122065544128418
112,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.6298019886016846,0.5006100535392761,0.5652060210704803
113,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,0,0,0.0693712830543518,0.2809086740016937,0.17513997852802277
114,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,9,9,-0.45767027139663696,0.2207655906677246,-0.11845234036445618
115,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,6,6,0.7075639963150024,0.4326034486293793,0.5700837224721909
116,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,0.5584359765052795,0.23445624113082886,0.3964461088180542
117,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,9,9,0.253939151763916,0.4120430052280426,0.3329910784959793
118,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,2,2,0.8160402774810791,0.4154583811759949,0.615749329328537
119,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,7,7,0.362458199262619,0.36384597420692444,0.36315208673477173
120,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,3,3,0.46785327792167664,0.3333550989627838,0.4006041884422302
121,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,4,4,0.19721315801143646,0.38575124740600586,0.29148220270872116
122,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,1,1,-0.04972138628363609,0.21025940775871277,0.08026901073753834
123,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,2,2,0.48404115438461304,0.5603761076927185,0.5222086310386658
124,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,0,0,0.3735869824886322,0.5024247765541077,0.43800587952136993
125,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,-0.023636074736714363,0.3957842290401459,0.18607407715171576
126,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.46232613921165466,0.12068191915750504,0.29150402918457985
127,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,5,5,0.715398371219635,0.6515935063362122,0.6834959387779236
128,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,3,3,0.6523833870887756,0.47158312797546387,0.5619832575321198
129,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,0,0,0.3386828899383545,0.3841712772846222,0.36142708361148834
130,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,6,6,0.7861886024475098,0.5868663191795349,0.6865274608135223
131,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,9,9,0.22855767607688904,0.15949295461177826,0.19402531534433365
132,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.26370930671691895,0.2695882022380829,0.2666487544775009
133,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,9,9,0.35233962535858154,0.49248573184013367,0.4224126785993576
134,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,8,8,0.2406407594680786,0.34281042218208313,0.29172559082508087
135,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,3,3,0.3837241232395172,0.3732075095176697,0.37846581637859344
136,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,7,7,0.012880220077931881,0.4282880127429962,0.22058411641046405
137,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,4,4,0.19042877852916718,0.49410802125930786,0.3422683998942375
138,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,4,4,0.7349860668182373,0.3231569528579712,0.5290715098381042
139,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,8,8,0.4868524670600891,0.42172038555145264,0.4542864263057709
140,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.34688422083854675,0.14048008620738983,0.2436821535229683
141,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,4,4,0.19606705009937286,0.5696653723716736,0.3828662112355232
142,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,3,3,-0.14445699751377106,0.3116174638271332,0.08358023315668106
143,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,3,3,0.7559197545051575,0.5510566830635071,0.6534882187843323
144,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.3957257568836212,0.42248204350471497,0.4091039001941681
145,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,8,8,0.3821187913417816,0.2555599510669708,0.3188393712043762
146,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.4626372754573822,0.23236516118049622,0.3475012183189392
147,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,7,7,0.507897675037384,0.4368795156478882,0.4723885953426361
148,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,5,5,0.6089773178100586,0.49092647433280945,0.549951896071434
149,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,5,5,0.4699723720550537,0.5394290089607239,0.5047006905078888
150,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,1,1,0.021829891949892044,0.3732607662677765,0.19754532910883427
151,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,1,1,-0.24162909388542175,0.3983301520347595,0.07835052907466888
152,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,8,8,0.18841777741909027,0.5032798051834106,0.34584879130125046
153,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,9,9,0.642288088798523,0.2918322682380676,0.4670601785182953
154,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,8,8,0.43592461943626404,0.4050362706184387,0.4204804450273514
155,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,7,7,-0.0014927113661542535,0.16179098188877106,0.0801491352613084
156,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,5,5,0.3042122423648834,0.14873924851417542,0.22647574543952942
157,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,8,8,0.4291001260280609,0.47154805064201355,0.45032408833503723
158,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,3,3,0.5420122146606445,0.4545022249221802,0.49825721979141235
159,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,2,2,0.2632286250591278,0.5697888135910034,0.4165087193250656
160,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,2,2,0.673962414264679,0.7120532989501953,0.6930078566074371
161,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,1,1,0.2470179945230484,0.33726343512535095,0.2921407148241997
162,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,3,3,0.5411889553070068,0.510613203048706,0.5259010791778564
163,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,4,4,0.34945443272590637,0.11419397592544556,0.23182420432567596
164,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,0,0,0.4054621458053589,0.38851842284202576,0.3969902843236923
165,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,9,9,0.7653664350509644,0.49313199520111084,0.6292492151260376
166,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.2790255844593048,0.18057240545749664,0.22979899495840073
167,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,4,4,0.6425373554229736,0.21943546831607819,0.4309864118695259
168,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,9,9,-0.29280421137809753,0.28427767753601074,-0.004263266921043396
169,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,-0.3847961127758026,0.49336838722229004,0.05428613722324371
170,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,9,9,-0.01568565145134926,0.5433971881866455,0.2638557683676481
171,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,7,7,0.6245360374450684,0.6556018590927124,0.6400689482688904
172,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,2,2,0.22844307124614716,0.25106966495513916,0.23975636810064316
173,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.28079953789711,0.5513634085655212,0.4160814732313156
174,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,1,1,0.21417969465255737,0.45568349957466125,0.3349315971136093
175,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,9,9,0.7379142642021179,0.7179383635520935,0.7279263138771057
176,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,4,4,0.3275735378265381,0.32363834977149963,0.32560594379901886
177,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,7,7,0.5441684126853943,0.4109676480293274,0.47756803035736084
178,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,3,3,0.41455090045928955,0.2619673013687134,0.33825910091400146
179,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,8,8,0.5990931987762451,0.31167012453079224,0.4553816616535187
180,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,0.7089434862136841,0.1588635891675949,0.4339035376906395
181,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,3,3,0.6646722555160522,0.5683369040489197,0.616504579782486
182,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,2,2,0.4359323978424072,0.511492908000946,0.47371265292167664
183,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,2,2,0.3440205156803131,0.5076019167900085,0.4258112162351608
184,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,5,5,0.5608218908309937,0.32221490144729614,0.4415183961391449
185,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,-0.11652005463838577,0.09460104256868362,-0.010959506034851074
186,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.553049623966217,0.5834061503410339,0.5682278871536255
187,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,6,6,0.42067044973373413,0.33777981996536255,0.37922513484954834
188,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,2,2,0.27636370062828064,0.48434650897979736,0.380355104804039
189,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,-0.2257189005613327,0.26535505056381226,0.019818075001239777
190,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,6,6,0.308353453874588,0.22588065266609192,0.26711705327033997
191,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,3,3,0.42506077885627747,0.4661639630794525,0.445612370967865
192,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,6,6,0.029371505603194237,0.39009588956832886,0.20973369758576155
193,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,1,1,0.14629864692687988,0.526809811592102,0.33655422925949097
194,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,6,6,-0.15778689086437225,0.4640639126300812,0.15313851088285446
195,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,4,4,0.6303872466087341,0.1926533281803131,0.4115202873945236
196,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.05757656320929527,0.44762682914733887,0.25260169617831707
