sample_idx,mode,architecture,xai_method,gradcam_target,layer,true_label,pred_label,target_label,corr_pca_xai,soft_iou_pca_xai,lsas
767,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,8,0,0.3443688452243805,0.5541336536407471,0.4492512494325638
768,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,5,5,0.5401337146759033,0.327351838350296,0.43374277651309967
769,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,7,4,0.24264952540397644,0.38504132628440857,0.3138454258441925
770,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,4,6,0.7533090114593506,0.3367716073989868,0.5450403094291687
771,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,7,1,0.047491639852523804,0.41136878728866577,0.2294302135705948
772,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,0.31250572204589844,0.14608898758888245,0.22929735481739044
773,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,5,4,0.4000663757324219,0.32302308082580566,0.36154472827911377
774,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,0,0,0.6997494101524353,0.21795018017292023,0.45884979516267776
775,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,6,2,0.642090380191803,0.34388604760169983,0.4929882138967514
776,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,5,2,0.4506806433200836,0.5277194380760193,0.48920004069805145
777,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,0.5314835906028748,0.6650747060775757,0.5982791483402252
778,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,2,0,0.2535116970539093,0.21165750920772552,0.2325846031308174
779,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,6,5,0.49301958084106445,0.28316065669059753,0.388090118765831
780,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,7,9,0.5769116878509521,0.4952942728996277,0.5361029803752899
781,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,1,1,0.3326947093009949,0.5339054465293884,0.43330007791519165
782,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,7,7,0.5923852920532227,0.2586265504360199,0.4255059212446213
783,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,0.11298152059316635,0.20688506960868835,0.15993329510092735
784,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,7,7,0.3187403678894043,0.3745242655277252,0.34663231670856476
785,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,0,0,0.05170290544629097,0.38902875781059265,0.2203658316284418
786,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,6,3,0.6779043674468994,0.362429141998291,0.5201667547225952
787,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,9,9,0.858489990234375,0.7459074258804321,0.8021987080574036
788,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,0.0042757694609463215,0.27140119671821594,0.13783848308958113
789,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,0.13546307384967804,0.4632420837879181,0.29935257881879807
790,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,2,3,0.03874044120311737,0.5486654043197632,0.2937029227614403
791,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,8,0,0.6989805102348328,0.2576012909412384,0.4782909005880356
792,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,2,3,0.35607030987739563,0.35381537675857544,0.35494284331798553
793,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,2,4,-0.12894009053707123,0.40763381123542786,0.13934686034917831
794,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,7,7,-0.2145746350288391,0.26353541016578674,0.024480387568473816
795,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,7,7,0.23498320579528809,0.3518500030040741,0.2934166043996811
796,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,7,1,0.6865697503089905,0.2616235017776489,0.4740966260433197
797,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,7,4,0.2558138966560364,0.552596926689148,0.40420541167259216
798,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,6,7,0.4287731349468231,0.5485302805900574,0.48865170776844025
799,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,8,2,0.3645270764827728,0.2890024781227112,0.326764777302742
800,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,7,7,0.3451516032218933,0.42546629905700684,0.3853089511394501
801,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,9,1,0.20756669342517853,0.5456451773643494,0.37660593539476395
802,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,0,4,0.07075503468513489,0.5235466957092285,0.2971508651971817
803,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,7,7,0.6957321166992188,0.2813950181007385,0.48856356739997864
804,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,4,4,0.07827133685350418,0.4603919982910156,0.2693316675722599
805,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,6,4,0.42179951071739197,0.5856404900550842,0.5037200003862381
806,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,0.5224232077598572,0.1912362277507782,0.3568297177553177
807,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,4,4,0.527886152267456,0.4319705665111542,0.4799283593893051
808,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,0,7,0.27348023653030396,0.31957322359085083,0.2965267300605774
809,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,3,7,-0.09645205736160278,0.49095022678375244,0.19724908471107483
810,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,5,5,0.4589175879955292,0.36410287022590637,0.4115102291107178
811,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,5,3,0.7146366238594055,0.6565842032432556,0.6856104135513306
812,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,7,7,0.11781497299671173,0.4233742952346802,0.27059463411569595
813,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,2,2,0.5447509288787842,0.22772669792175293,0.38623881340026855
814,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,9,0,0.24302658438682556,0.4909082055091858,0.3669673949480057
815,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,0.41129550337791443,0.528701663017273,0.4699985831975937
816,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,7,9,0.6497315168380737,0.29856443405151367,0.4741479754447937
817,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,3,5,0.17420893907546997,0.1516939252614975,0.16295143216848373
818,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,4,8,0.4176761209964752,0.5122078061103821,0.46494196355342865
819,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,6,3,0.5160846710205078,0.6003621220588684,0.5582233965396881
820,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,8,6,0.6805739402770996,0.4359031617641449,0.5582385510206223
821,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,7,2,0.4889318346977234,0.4840678572654724,0.4864998459815979
822,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,8,0,0.39472001791000366,0.47978830337524414,0.4372541606426239
823,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,-0.19258104264736176,0.4436986744403839,0.12555881589651108
824,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,7,7,-0.07379107922315598,0.4240689277648926,0.1751389242708683
825,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,4,3,0.40466275811195374,0.2041395753622055,0.3044011667370796
826,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,7,7,-0.19303712248802185,0.10460273176431656,-0.044217195361852646
827,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,0.33623388409614563,0.4436429738998413,0.38993842899799347
828,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,5,5,0.07453926652669907,0.3006840944290161,0.1876116804778576
829,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,0,3,0.804416835308075,0.3641769289970398,0.5842968821525574
830,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,0,1,0.06295306980609894,0.4781412184238434,0.27054714411497116
831,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,3,3,0.677085816860199,0.45549237728118896,0.566289097070694
832,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,6,2,0.5642220377922058,0.22806714475154877,0.3961445912718773
833,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,3,2,0.6115501523017883,0.3426509499549866,0.47710055112838745
834,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,2,5,0.13881559669971466,0.5584418773651123,0.3486287370324135
835,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,1,4,0.1535259485244751,0.5173940062522888,0.33545997738838196
836,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,8,1,0.06316103786230087,0.253311425447464,0.15823623165488243
837,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,2,2,0.35386404395103455,0.496759831905365,0.42531193792819977
838,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,2,9,0.8977848887443542,0.6089739799499512,0.7533794343471527
839,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,8,2,0.8689752221107483,0.5131309032440186,0.6910530626773834
840,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,7,7,0.40087616443634033,0.3390873074531555,0.3699817359447479
841,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,4,0,0.30224108695983887,0.40663376450538635,0.3544374257326126
842,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,7,7,-0.1723879873752594,0.4487299919128418,0.1381710022687912
843,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,2,2,0.46590158343315125,0.6074296236038208,0.536665603518486
844,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,7,1,0.4541129767894745,0.5127054452896118,0.48340921103954315
845,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,9,3,0.6981613636016846,0.4305741488933563,0.5643677562475204
846,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,4,2,0.5279213786125183,0.4510154128074646,0.48946839570999146
847,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,0,0,0.31178128719329834,0.23259693384170532,0.27218911051750183
848,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,2,2,0.7170856595039368,0.4758736193180084,0.5964796394109726
849,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,4,4,0.4694039821624756,0.1532193422317505,0.31131166219711304
850,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,5,7,0.25038841366767883,0.5902314782142639,0.4203099459409714
851,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,9,9,-0.19359232485294342,0.38368716835975647,0.09504742175340652
852,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,-0.16223058104515076,0.5091224908828735,0.1734459549188614
853,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,1,9,0.5691596269607544,0.6170457601547241,0.5931026935577393
854,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,0,0,0.6262789368629456,0.45027175545692444,0.538275346159935
855,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,9,7,0.056734032928943634,0.3029140830039978,0.17982405796647072
856,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,7,7,0.22243840992450714,0.5124148726463318,0.36742664128541946
857,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,2,0,0.9406548142433167,0.6368468999862671,0.7887508571147919
858,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,5,7,0.293725848197937,0.5216593146324158,0.4076925814151764
859,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,0.3299119770526886,0.3992498815059662,0.3645809292793274
860,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,4,4,0.1618652045726776,0.3899599015712738,0.2759125530719757
861,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,0.23400551080703735,0.14771176874637604,0.1908586397767067
862,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,3,3,0.5151503086090088,0.16546183824539185,0.3403060734272003
863,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,0,3,0.5915077924728394,0.2620997726917267,0.426803782582283
864,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,0,0,0.26072174310684204,0.46304798126220703,0.36188486218452454
865,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,1,1,-0.07456338405609131,0.4906812012195587,0.2080589085817337
866,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,3,3,0.06005813553929329,0.44356489181518555,0.2518115136772394
867,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,6,7,0.3394722044467926,0.3364505171775818,0.3379613608121872
868,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,0,0,0.41808828711509705,0.580863356590271,0.499475821852684
869,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,0,1,0.25860241055488586,0.40321826934814453,0.3309103399515152
870,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,6,3,0.23102997243404388,0.38609805703163147,0.3085640147328377
871,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,1,1,-0.23260197043418884,0.29443418979644775,0.030916109681129456
872,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,6,4,0.6416707038879395,0.14136122167110443,0.39151596277952194
873,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,0,2,0.34448328614234924,0.33322402834892273,0.338853657245636
874,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,5,3,0.6606670618057251,0.28427523374557495,0.47247114777565
875,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,0.36622896790504456,0.47575685381889343,0.420992910861969
876,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,4,4,0.5378955006599426,0.15599285066127777,0.3469441756606102
877,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,3,2,0.5381832718849182,0.21827785670757294,0.3782305642962456
878,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,4,3,0.18806639313697815,0.349592387676239,0.2688293904066086
879,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,7,7,0.2605604827404022,0.4274257719516754,0.3439931273460388
880,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,0.18668705224990845,0.2914735972881317,0.23908032476902008
881,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,8,4,0.5875415802001953,0.5135346055030823,0.5505380928516388
882,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,0,3,0.3380296230316162,0.41990530490875244,0.3789674639701843
883,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,0,0,0.675922155380249,0.2818695604801178,0.4788958579301834
884,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,9,9,0.5719449520111084,0.6402822136878967,0.6061135828495026
885,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,0,0,0.3129434287548065,0.4924740791320801,0.4027087539434433
886,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,0,0,0.34527209401130676,0.36651694774627686,0.3558945208787918
887,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,1,1,0.535980761051178,0.44009602069854736,0.48803839087486267
888,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,0,0,0.8387817144393921,0.5497952103614807,0.6942884624004364
889,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,6,4,0.32264989614486694,0.24673375487327576,0.28469182550907135
890,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,1,4,0.806063175201416,0.6255238652229309,0.7157935202121735
891,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,0.4211463928222656,0.21013297140598297,0.3156396821141243
892,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,4,7,0.6820662617683411,0.42683887481689453,0.5544525682926178
893,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,5,6,0.8408915400505066,0.31663191318511963,0.5787617266178131
894,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,9,1,-0.2449961155653,0.49646344780921936,0.1257336661219597
895,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,9,1,0.1415078192949295,0.32262122631073,0.23206452280282974
896,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,7,3,0.03634610027074814,0.41122904419898987,0.223787572234869
897,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,8,7,0.2311587780714035,0.4904113709926605,0.360785074532032
898,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,9,3,0.7981646656990051,0.4551655054092407,0.6266650855541229
899,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,9,5,0.18968942761421204,0.35648107528686523,0.27308525145053864
900,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,4,2,0.5878230929374695,0.13296976685523987,0.3603964298963547
901,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,-0.375607430934906,0.5333590507507324,0.07887580990791321
902,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,0.34534016251564026,0.2130873054265976,0.2792137339711189
903,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,3,5,0.18264268338680267,0.5813588500022888,0.38200076669454575
904,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,-0.46269166469573975,0.5119076371192932,0.024607986211776733
905,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,8,7,0.5490796566009521,0.5070933103561401,0.5280864834785461
906,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,9,1,0.1596067100763321,0.48288774490356445,0.3212472274899483
907,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,0.7775666117668152,0.23114483058452606,0.5043557211756706
908,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,-0.16267627477645874,0.32700470089912415,0.0821642130613327
909,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,1,8,-0.29132646322250366,0.3371710181236267,0.022922277450561523
910,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,4,5,0.30668675899505615,0.5443339943885803,0.42551037669181824
911,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,5,3,0.40218961238861084,0.38372981548309326,0.39295971393585205
912,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,3,0,0.5271567702293396,0.3125084936618805,0.41983263194561005
913,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,6,4,0.26975688338279724,0.4855969250202179,0.37767690420150757
914,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,6,0,0.5156018137931824,0.5410801768302917,0.5283409953117371
915,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,0,1,0.42332080006599426,0.548902153968811,0.48611147701740265
916,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,7,3,0.23608466982841492,0.5018720626831055,0.3689783662557602
917,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,0.44446682929992676,0.5335769653320312,0.489021897315979
918,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,0,8,-0.3659206032752991,0.3557824194431305,-0.0050690919160842896
919,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,2,0,0.11549781262874603,0.5077873468399048,0.3116425797343254
920,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,4,6,0.3146483302116394,0.5150914788246155,0.41486990451812744
921,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,9,9,0.7095985412597656,0.6063184142112732,0.6579584777355194
922,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,5,9,0.7603017687797546,0.5059870481491089,0.6331444084644318
923,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,3,9,0.7881181240081787,0.4897416830062866,0.6389299035072327
924,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,1,5,0.44869962334632874,0.5008867979049683,0.4747932106256485
925,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,5,5,0.7061161994934082,0.5822581648826599,0.6441871821880341
926,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,5,8,-0.20478147268295288,0.3645836114883423,0.0799010694026947
927,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,2,6,0.6306896805763245,0.39306190609931946,0.511875793337822
928,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,0,0,0.7879642248153687,0.3917124271392822,0.5898383259773254
